Time,Centre position X,Centre position Y,A active,S active
794.602,210,215,0,0
794.702,206,216,0,0
794.802,205,219,0,0
794.902,213,218,0,0
795.002,215,216,0,0
795.102,211,214,0,0
795.202,209,213,0,0
795.302,205,208,0,0
795.402,199,200,0,0
795.502,197,195,0,0
795.602,190,191,0,0
795.702,186,184,0,0
795.802,184,178,0,0
795.902,184,175,0,0
796.002,180,172,0,0
796.102,181,169,0,0
796.202,187,165,0,0
796.302,191,160,0,0
796.402,193,158,0,0
796.502,193,156,0,0
796.602,193,151,0,0
796.702,194,149,0,0
796.802,192,148,0,0
796.902,188,152,0,0
797.002,185,141,0,0
797.102,186,133,0,0
797.269,185,134,0,0
797.402,191,129,0,0
797.735,205,130,0,0
797.835,143,205,0,0
798.635,116,195,0,0
799.335,95,178,0,0
800.435,249,133,0,0
800.535,242,134,0,0
800.635,235,135,0,0
800.735,230,140,0,0
800.835,233,139,0,0
800.935,226,134,0,0
801.035,242,133,0,0
801.135,249,133,0,0
801.235,265,144,0,0
801.335,268,149,0,0
801.435,263,153,0,0
801.535,259,161,0,0
801.635,256,167,0,0
801.735,249,171,0,0
801.835,240,174,0,0
801.935,221,167,0,0
802.035,211,161,0,0
803.969,201,155,0,0
804.069,179,136,0,0
804.169,182,130,0,0
804.369,185,136,0,0
804.602,192,150,0,0
804.702,189,147,0,0
804.802,197,151,0,0
804.902,201,151,0,0
805.002,209,148,0,0
805.102,217,156,0,0
805.202,213,154,0,0
805.369,209,152,0,0
830.335,520,92,0,0
830.435,520,92,0,0
832.202,300,128,0,0
832.302,309,125,0,0
832.402,300,125,0,0
834.769,347,116,0,0
834.869,314,123,0,0
834.969,322,120,0,0
835.069,309,118,0,0
835.169,305,120,0,0
835.269,304,122,0,0
835.369,293,125,0,0
835.469,283,128,0,0
835.569,271,129,0,0
835.669,265,127,0,0
835.769,261,123,0,0
835.869,261,119,0,0
835.934,261,119,0,1
835.969,262,120,0,1
836.069,262,115,0,1
836.169,276,112,0,1
836.222,276,112,0,0
836.269,279,112,0,0
836.369,249,116,0,0
836.469,245,116,0,0
836.569,243,118,0,0
836.669,237,120,0,0
836.769,233,119,0,0
836.869,235,116,0,0
836.969,244,115,0,0
837.069,242,114,0,0
837.169,225,114,0,0
837.269,210,114,0,0
837.369,216,111,0,0
837.469,229,108,0,0
837.569,221,107,0,0
837.802,215,105,0,0
837.902,232,101,0,0
838.002,227,97,0,0
838.102,226,94,0,0
838.202,234,95,0,0
838.302,244,98,0,0
838.402,228,99,0,0
838.502,193,97,0,0
839.002,140,109,0,0
839.102,139,112,0,0
839.202,170,119,0,0
839.302,132,121,0,0
839.402,133,121,0,0
839.502,149,122,0,0
839.602,140,123,0,0
839.702,108,124,0,0
839.802,98,133,0,0
839.902,95,143,0,0
840.002,108,151,0,0
840.102,129,158,0,0
840.202,125,164,0,0
840.302,126,163,0,0
840.402,114,168,0,0
840.502,98,175,0,0
840.602,88,176,0,0
840.702,95,174,0,0
840.802,106,177,0,0
840.902,102,174,0,0
841.002,103,169,0,0
841.102,102,166,0,0
841.202,101,165,0,0
841.302,99,164,0,0
841.402,98,168,0,0
841.502,97,167,0,0
841.602,95,162,0,0
841.702,94,164,0,0
841.802,94,161,0,0
841.902,91,155,0,0
842.002,95,148,0,0
842.102,95,150,0,0
842.202,98,152,0,0
842.302,100,154,0,0
842.402,99,156,0,0
842.502,101,152,0,0
842.802,82,153,0,0
842.902,83,153,0,0
843.002,92,160,0,0
843.102,103,156,0,0
843.202,104,152,0,0
843.302,111,156,0,0
843.402,122,158,0,0
843.502,118,158,0,0
843.602,118,158,0,0
843.702,127,158,0,0
843.802,121,157,0,0
843.837,121,157,0,1
843.902,118,159,0,1
844.002,116,158,0,1
844.102,96,152,0,1
844.202,92,149,0,1
844.302,95,154,0,1
844.402,91,164,0,1
844.502,83,167,0,1
844.602,79,165,0,1
844.702,74,170,0,1
844.718,74,170,0,0
844.802,81,159,0,0
844.902,83,153,0,0
845.002,83,152,0,0
845.102,82,151,0,0
845.202,86,154,0,0
846.369,143,227,0,0
846.469,126,232,0,0
846.569,112,242,0,0
846.669,117,255,0,0
846.769,131,258,0,0
846.869,132,259,0,0
846.969,130,265,0,0
847.069,137,266,0,0
847.169,138,267,0,0
847.269,128,270,0,0
847.369,134,261,0,0
847.469,143,253,0,0
847.569,160,252,0,0
847.669,170,254,0,0
847.769,177,251,0,0
847.869,171,257,0,0
847.969,169,253,0,0
848.069,164,251,0,0
848.169,165,248,0,0
848.269,168,243,0,0
848.369,177,246,0,0
848.469,185,240,0,0
848.569,189,232,0,0
848.669,185,225,0,0
848.769,189,247,0,0
848.869,187,225,0,0
848.969,212,232,0,0
849.169,224,195,0,0
849.269,226,198,0,0
849.369,226,197,0,0
849.469,227,196,0,0
849.569,228,186,0,0
849.669,236,194,0,0
849.769,239,185,0,0
849.869,238,177,0,0
849.969,240,176,0,0
850.569,132,271,0,0
851.702,99,247,0,0
851.902,86,229,0,0
854.602,528,159,0,0
855.636,400,118,0,0
855.736,400,113,0,0
855.836,408,113,0,0
855.969,421,113,0,0
856.069,418,114,0,0
856.169,411,116,0,0
856.269,416,123,0,0
856.369,393,127,0,0
856.469,430,129,0,0
856.569,427,127,0,0
856.669,397,125,0,0
858.136,418,87,0,0
858.269,444,90,0,0
858.369,447,97,0,0
858.469,460,98,0,0
858.569,466,97,0,0
858.669,472,95,0,0
858.802,476,92,0,0
858.902,483,97,0,0
859.002,481,107,0,0
859.102,477,106,0,0
859.202,473,117,0,0
859.302,470,115,0,0
859.402,469,103,0,0
859.502,472,101,0,0
859.602,469,108,0,0
859.702,467,119,0,0
859.802,463,122,0,0
859.902,446,120,0,0
860.002,446,130,0,0
860.102,437,132,0,0
860.202,418,142,0,0
860.302,394,148,0,0
860.402,382,143,0,0
860.502,382,134,0,0
860.602,382,130,0,0
860.702,376,131,0,0
860.802,371,132,0,0
860.902,368,139,0,0
861.002,364,140,0,0
861.102,370,139,0,0
861.202,371,139,0,0
861.302,374,142,0,0
861.402,367,144,0,0
861.502,355,147,0,0
861.602,333,143,0,0
861.702,324,139,0,0
861.802,317,132,0,0
861.902,306,125,0,0
862.002,300,120,0,0
862.102,291,123,0,0
862.202,284,125,0,0
862.302,283,125,0,0
862.402,272,116,0,0
862.502,268,113,0,0
862.602,265,107,0,0
862.702,267,102,0,0
862.802,261,99,0,0
862.902,263,96,0,0
863.002,266,94,0,0
863.102,257,94,0,0
863.202,245,95,0,0
863.302,236,94,0,0
863.402,231,93,0,0
863.502,230,92,0,0
863.602,229,90,0,0
863.702,220,89,0,0
863.802,215,90,0,0
863.902,212,89,0,0
864.002,205,87,0,0
864.102,202,87,0,0
864.202,199,86,0,0
864.302,199,87,0,0
864.402,199,88,0,0
864.502,198,88,0,0
864.602,188,85,0,0
864.702,171,80,0,0
864.802,157,79,0,0
864.902,157,80,0,0
865.002,149,80,0,0
865.102,143,79,0,0
865.202,138,77,0,0
865.302,137,77,0,0
865.402,138,77,0,0
865.503,135,76,0,0
865.636,133,77,0,0
865.736,127,77,0,0
865.836,120,80,0,0
865.936,110,81,0,0
866.036,103,81,0,0
866.136,107,83,0,0
866.236,97,87,0,0
866.336,97,89,0,0
866.436,99,90,0,0
866.569,102,87,0,0
866.669,102,90,0,0
866.769,100,91,0,0
866.869,96,95,0,0
866.969,94,100,0,0
867.069,95,104,0,0
867.169,97,104,0,0
867.246,97,104,0,1
867.269,98,106,0,1
867.369,100,105,0,1
867.469,102,104,0,1
867.569,107,107,0,1
867.669,109,107,0,1
867.769,103,102,0,1
867.854,103,102,0,0
867.869,97,97,0,0
867.969,98,95,0,0
868.069,105,95,0,0
868.169,111,101,0,0
868.269,112,101,0,0
868.369,115,101,0,0
868.469,118,98,0,0
868.569,117,94,0,0
868.669,116,94,0,0
868.769,115,94,0,0
868.869,112,94,0,0
868.969,108,94,0,0
869.069,108,96,0,0
869.169,107,100,0,0
869.262,107,100,0,1
869.269,103,98,0,1
869.369,105,99,0,1
869.469,105,99,0,1
869.569,106,100,0,1
869.669,106,97,0,1
869.769,104,90,0,1
869.869,110,89,0,1
869.969,142,92,0,1
870.014,142,92,0,0
870.069,165,92,0,0
870.169,198,89,0,0
870.536,314,97,0,0
870.669,306,97,0,0
874.536,500,193,0,0
874.636,492,202,0,0
874.736,486,210,0,0
874.836,488,212,0,0
874.936,490,211,0,0
875.036,490,214,0,0
875.736,338,300,0,0
875.836,349,313,0,0
875.936,344,316,0,0
876.036,332,311,0,0
876.136,315,299,0,0
877.736,287,220,0,0
877.836,292,232,0,0
877.936,303,244,0,0
878.036,303,248,0,0
878.136,291,248,0,0
878.236,275,248,0,0
878.336,276,247,0,0
878.436,276,247,0,0
878.536,269,248,0,0
878.636,265,255,0,0
878.736,266,259,0,0
878.836,271,262,0,0
878.936,273,258,0,0
879.036,268,246,0,0
879.136,265,250,0,0
879.236,256,238,0,0
879.336,262,234,0,0
879.436,263,226,0,0
879.636,264,246,0,0
879.736,253,229,0,0
879.902,255,205,0,0
880.002,265,201,0,0
880.102,278,196,0,0
880.202,282,183,0,0
880.336,285,198,0,0
880.436,288,229,0,0
880.536,289,237,0,0
880.636,295,260,0,0
880.736,296,263,0,0
880.836,301,271,0,0
880.936,303,273,0,0
881.036,348,320,0,0
881.136,349,320,0,0
881.236,349,320,0,0
881.336,349,320,0,0
881.436,349,319,0,0
881.536,349,320,0,0
881.636,310,282,0,0
881.736,308,281,0,0
881.836,308,281,0,0
881.936,307,280,0,0
882.036,307,281,0,0
882.136,308,281,0,0
882.236,307,280,0,0
882.336,307,280,0,0
882.436,301,275,0,0
882.536,302,267,0,0
882.636,312,262,0,0
882.736,314,252,0,0
882.836,315,260,0,0
882.936,317,268,0,0
883.036,317,263,0,0
883.136,317,247,0,0
883.236,315,239,0,0
883.336,319,231,0,0
883.436,323,222,0,0
883.536,323,222,0,0
883.636,317,226,0,0
883.736,323,225,0,0
883.836,329,218,0,0
883.936,332,215,0,0
884.036,331,214,0,0
884.136,336,207,0,0
884.236,341,217,0,0
884.336,350,200,0,0
884.436,363,172,0,0
884.536,371,143,0,0
884.636,377,114,0,0
884.736,382,125,0,0
885.969,400,195,0,0
886.069,429,191,0,0
886.169,446,192,0,0
886.269,457,190,0,0
886.369,449,198,0,0
886.469,455,194,0,0
886.569,458,194,0,0
886.669,459,195,0,0
886.769,461,194,0,0
886.830,461,194,0,1
886.869,463,197,0,1
886.969,460,197,0,1
887.069,452,194,0,1
887.169,451,194,0,1
887.269,451,194,0,1
887.369,460,190,0,1
887.469,451,186,0,1
887.569,444,185,0,1
887.669,440,187,0,1
887.769,442,186,0,1
887.869,445,184,0,1
887.969,450,183,0,1
888.069,453,180,0,1
888.169,452,179,0,1
888.238,452,179,0,0
888.253,452,179,0,1
888.269,453,176,0,1
888.366,453,176,0,0
888.369,457,172,0,0
888.469,458,173,0,0
888.569,457,174,0,0
888.669,454,175,0,0
888.769,452,177,0,0
888.869,452,176,0,0
888.941,452,176,0,1
888.969,451,174,0,1
889.069,450,168,0,1
889.169,450,169,0,1
889.269,453,167,0,1
889.341,453,167,0,0
889.369,454,166,0,0
889.469,424,195,0,0
889.569,460,166,0,0
889.669,470,170,0,0
889.769,463,171,0,0
889.902,422,207,0,0
890.002,463,182,0,0
890.102,472,179,0,0
890.202,431,211,0,0
890.302,482,168,0,0
890.402,480,171,0,0
890.502,479,170,0,0
890.603,494,163,0,0
890.736,496,166,0,0
890.836,496,166,0,0
890.936,487,160,0,0
891.036,487,160,0,0
891.085,487,160,0,1
891.136,469,155,0,1
891.421,469,155,0,0
891.836,388,247,0,0
892.236,388,247,0,0
892.936,389,150,0,0
893.036,386,158,0,0
893.136,385,159,0,0
893.236,384,161,0,0
893.336,385,161,0,0
893.436,384,164,0,0
896.802,111,298,0,0
898.169,103,262,0,0
898.269,116,256,0,0
898.369,152,227,0,0
898.469,169,219,0,0
898.569,143,228,0,0
898.669,108,255,0,0
899.402,191,215,0,0
899.502,192,215,0,0
899.602,191,215,0,0
899.702,193,214,0,0
899.803,190,215,0,0
899.903,190,216,0,0
