Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
499.840,420,217,0,1,0
499.965,411,210,0,1,0
500.090,396,193,0,1,0
500.215,372,172,0,1,0
500.340,350,154,0,1,0
500.466,342,148,0,1,0
500.591,348,151,0,1,0
500.716,353,159,0,1,0
500.841,355,170,0,1,0
500.966,356,177,0,1,0
501.092,357,189,0,1,0
501.217,353,205,0,1,0
501.342,343,210,0,1,0
501.467,343,218,0,1,0
501.592,349,220,0,1,0
501.718,349,220,0,1,0
501.843,353,212,0,1,0
501.968,357,210,0,1,0
502.093,357,205,0,1,0
502.218,358,204,0,1,0
502.344,350,214,0,1,0
502.469,329,241,0,1,0
502.594,313,264,0,1,0
502.657,309,274,0,0,1
502.782,306,287,0,0,1
502.907,305,283,0,0,1
503.032,309,281,0,0,1
503.157,314,280,0,0,1
503.283,317,279,0,0,1
503.408,322,280,0,0,1
503.533,325,280,0,0,1
503.658,320,281,0,0,1
503.784,315,284,0,0,1
503.909,311,287,0,0,1
504.034,309,287,0,0,1
504.159,309,285,0,0,1
504.284,313,277,0,0,1
504.410,301,278,0,0,1
504.535,274,280,0,0,1
504.660,249,282,0,0,1
504.785,230,277,0,0,1
504.910,217,273,0,0,1
505.036,208,275,0,0,1
505.161,216,276,0,0,1
505.286,218,279,0,0,1
505.411,218,280,0,0,1
505.536,217,278,0,0,1
505.662,219,273,0,0,1
505.724,220,270,1,0,0
505.849,216,268,1,0,0
505.975,207,264,1,0,0
506.100,198,257,1,0,0
506.225,193,257,1,0,0
506.350,184,254,1,0,0
506.476,177,255,1,0,0
506.601,182,255,1,0,0
506.726,180,257,1,0,0
506.851,179,257,1,0,0
506.976,179,258,1,0,0
507.102,179,259,1,0,0
507.227,175,259,1,0,0
507.352,159,267,1,0,0
507.414,150,273,0,0,1
507.540,136,283,0,0,1
507.665,145,282,0,0,1
507.790,147,282,0,0,1
507.915,148,283,0,0,1
508.041,150,286,0,0,1
508.166,149,288,0,0,1
508.291,152,281,0,0,1
508.416,152,278,0,0,1
508.541,158,277,0,0,1
508.667,159,291,0,0,1
508.792,178,295,0,0,1
508.917,209,293,0,0,1
509.042,244,295,0,0,1
509.167,276,284,0,0,1
509.293,283,283,0,0,1
509.418,283,286,0,0,1
509.543,284,286,0,0,1
509.668,284,285,0,0,1
509.793,286,284,0,0,1
509.919,286,286,0,0,1
510.044,292,281,0,0,1
510.169,293,285,0,0,1
510.294,292,285,0,0,1
510.420,294,283,0,0,1
510.545,296,282,0,0,1
510.670,304,274,0,0,1
510.733,311,267,0,1,0
510.858,329,239,0,1,0
510.983,345,218,0,1,0
511.108,354,190,0,1,0
511.233,355,166,0,1,0
511.359,361,152,0,1,0
511.484,359,142,0,1,0
511.609,354,140,0,1,0
511.734,350,130,0,1,0
511.859,346,128,0,1,0
511.985,351,128,0,1,0
512.110,351,123,0,1,0
512.235,351,119,0,1,0
512.360,352,114,0,1,0
512.485,346,110,0,1,0
512.611,339,121,0,1,0
512.736,330,124,0,1,0
512.861,334,117,0,1,0
512.986,344,94,0,1,0
513.112,346,82,0,1,0
513.237,350,71,0,1,0
513.362,344,71,0,1,0
513.487,344,72,0,1,0
513.612,352,67,0,1,0
513.738,350,65,0,1,0
513.863,345,68,0,1,0
513.988,348,67,0,1,0
514.113,342,69,0,1,0
514.238,340,66,0,1,0
514.364,344,62,0,1,0
514.489,346,62,0,1,0
514.614,345,64,0,1,0
514.739,343,67,0,1,0
514.864,352,67,0,1,0
515.115,352,71,0,1,0
515.240,343,69,0,1,0
515.365,356,70,0,1,0
515.553,354,72,0,1,0
515.678,350,75,0,1,0
515.803,350,73,0,1,0
515.929,353,73,0,1,0
516.054,355,74,0,1,0
516.242,353,75,0,1,0
516.367,351,80,0,1,0
516.492,341,88,0,1,0
516.617,345,96,0,1,0
516.743,351,109,0,1,0
516.868,361,126,0,1,0
516.993,371,145,0,1,0
517.118,392,171,0,1,0
517.243,411,188,0,1,0
517.369,413,193,0,1,0
517.494,417,196,0,1,0
517.619,420,204,0,1,0
517.744,425,207,0,1,0
517.869,432,217,0,1,0
517.994,436,224,0,1,0
518.120,439,226,0,1,0
518.245,444,229,0,1,0
518.370,446,230,0,1,0
518.495,458,230,0,1,0
518.621,465,232,0,1,0
518.746,467,235,0,1,0
518.871,473,251,0,1,0
518.934,477,271,0,0,1
519.059,478,285,0,0,1
519.184,482,290,0,0,1
519.309,487,283,0,0,1
519.435,486,286,0,0,1
519.560,482,288,0,0,1
519.685,480,283,0,0,1
519.810,478,284,0,0,1
519.935,468,288,0,0,1
520.060,458,295,0,0,1
520.186,448,307,0,0,1
520.311,436,322,0,0,1
520.436,431,320,0,0,1
520.561,431,313,0,0,1
520.687,441,308,0,0,1
520.812,441,308,0,0,1
520.937,443,309,0,0,1
521.062,444,312,0,0,1
521.187,443,313,0,0,1
521.313,442,312,0,0,1
521.438,443,309,0,0,1
521.563,442,307,0,0,1
521.688,440,300,0,0,1
521.814,439,296,0,0,1
521.939,438,290,0,0,1
522.064,435,281,0,0,1
522.189,429,273,0,0,1
522.314,424,270,0,1,0
522.439,430,271,0,0,1
522.565,434,268,0,1,0
522.690,439,250,0,1,0
522.815,446,248,0,1,0
522.940,452,242,0,1,0
523.065,453,232,0,1,0
523.191,454,230,0,1,0
523.316,452,228,0,1,0
523.441,451,231,0,1,0
523.566,441,231,0,1,0
523.691,428,218,0,1,0
523.817,411,197,0,1,0
523.942,396,188,0,1,0
524.067,390,186,0,1,0
524.192,383,177,0,1,0
524.317,373,163,0,1,0
524.443,361,154,0,1,0
524.568,363,131,0,1,0
524.693,359,111,0,1,0
524.818,352,99,0,1,0
524.944,349,100,0,1,0
525.069,346,101,0,1,0
525.194,349,88,0,1,0
525.319,348,84,0,1,0
525.444,345,92,0,1,0
525.570,337,98,0,1,0
525.695,337,99,0,1,0
525.820,339,103,0,1,0
525.945,337,112,0,1,0
526.070,338,120,0,1,0
526.196,334,131,0,1,0
526.321,335,137,0,1,0
526.446,330,135,0,1,0
526.571,330,139,0,1,0
526.697,331,144,0,1,0
526.822,330,145,0,1,0
526.947,333,144,0,1,0
527.072,335,143,0,1,0
527.197,335,136,0,1,0
527.322,337,128,0,1,0
527.448,347,119,0,1,0
527.573,342,113,0,1,0
527.698,342,113,0,1,0
527.823,348,103,0,1,0
527.949,341,99,0,1,0
528.074,347,89,0,1,0
528.199,345,88,0,1,0
528.324,339,91,0,1,0
528.449,350,84,0,1,0
528.575,356,81,0,1,0
528.700,349,80,0,1,0
528.825,343,79,0,1,0
528.950,350,70,0,1,0
529.075,346,67,0,1,0
529.201,343,67,0,1,0
529.326,349,62,0,1,0
529.451,346,61,0,1,0
529.576,347,60,0,1,0
529.702,350,59,0,1,0
529.827,344,61,0,1,0
529.952,349,58,0,1,0
530.077,343,61,0,1,0
530.202,348,64,0,1,0
530.453,356,60,0,1,0
530.578,352,58,0,1,0
530.703,352,56,0,1,0
530.828,347,58,0,1,0
530.953,347,60,0,1,0
531.079,353,62,0,1,0
531.204,351,66,0,1,0
531.329,347,74,0,1,0
531.454,350,78,0,1,0
531.767,352,94,0,1,0
531.893,343,102,0,1,0
532.018,344,113,0,1,0
532.143,353,131,0,1,0
532.268,355,142,0,1,0
532.393,356,142,0,1,0
532.519,359,150,0,1,0
532.644,363,162,0,1,0
532.769,372,166,0,1,0
532.894,370,168,0,1,0
533.019,364,164,0,1,0
533.145,371,166,0,1,0
533.270,375,167,0,1,0
533.395,391,175,0,1,0
533.520,408,193,0,1,0
533.646,422,197,0,1,0
533.771,431,199,0,1,0
533.896,442,200,0,1,0
534.021,452,206,0,1,0
534.146,449,207,0,1,0
534.272,450,207,0,1,0
534.397,450,206,0,1,0
534.522,454,207,0,1,0
534.647,464,211,0,1,0
534.772,479,220,0,1,0
534.897,484,226,0,1,0
535.023,487,230,0,1,0
535.148,485,231,0,1,0
535.273,485,229,0,1,0
535.399,486,235,0,1,0
535.523,486,242,0,1,0
535.649,481,238,0,1,0
535.774,482,234,0,1,0
535.899,483,231,0,1,0
536.024,483,227,0,1,0
536.150,485,224,0,1,0
536.275,485,224,0,1,0
536.400,484,223,0,1,0
536.525,481,222,0,1,0
536.650,484,221,0,1,0
536.776,486,220,0,1,0
536.901,491,218,0,1,0
537.026,493,218,0,1,0
537.151,493,220,0,1,0
537.276,492,219,0,1,0
537.402,492,218,0,1,0
537.527,492,219,0,1,0
537.652,492,219,0,1,0
537.777,493,219,0,1,0
537.902,493,218,0,1,0
538.028,492,218,0,1,0
538.153,492,218,0,1,0
538.278,492,218,0,1,0
538.403,493,218,0,1,0
538.529,493,218,0,1,0
538.654,493,218,0,1,0
538.779,493,218,0,1,0
538.904,496,217,0,1,0
539.029,498,215,0,1,0
539.155,500,212,0,1,0
539.280,504,210,0,1,0
539.405,505,211,0,1,0
539.530,507,209,0,1,0
539.655,508,209,0,1,0
539.781,510,210,0,1,0
539.906,509,208,0,1,0
540.031,502,208,0,1,0
540.156,507,206,0,1,0
540.281,513,206,0,1,0
540.407,514,207,0,1,0
540.532,514,207,0,1,0
540.657,516,207,0,1,0
540.782,515,208,0,1,0
540.907,505,210,0,1,0
541.033,501,213,0,1,0
541.158,488,216,0,1,0
541.283,481,220,0,1,0
541.409,482,229,0,1,0
541.533,482,238,0,1,0
541.659,479,236,0,1,0
541.784,477,232,0,1,0
541.909,483,226,0,1,0
542.035,493,220,0,1,0
542.159,498,218,0,1,0
542.285,493,214,0,1,0
542.410,495,211,0,1,0
542.535,499,210,0,1,0
542.660,502,209,0,1,0
542.786,506,207,0,1,0
542.911,514,206,0,1,0
543.036,515,207,0,1,0
543.161,517,207,0,1,0
543.287,517,207,0,1,0
543.412,515,207,0,1,0
543.537,513,208,0,1,0
543.662,514,207,0,1,0
543.787,511,208,0,1,0
543.912,499,212,0,1,0
544.038,495,215,0,1,0
544.163,480,226,0,1,0
544.288,458,234,0,1,0
544.413,451,245,0,1,0
544.538,451,248,0,1,0
544.664,453,252,0,1,0
544.789,454,257,0,1,0
544.914,453,259,0,1,0
545.039,445,256,0,1,0
545.165,441,256,0,1,0
545.290,440,252,0,1,0
545.415,442,251,0,1,0
545.540,445,249,0,1,0
545.665,453,244,0,1,0
545.790,460,240,0,1,0
545.916,474,231,0,1,0
546.041,479,227,0,1,0
546.166,481,228,0,1,0
546.291,486,226,0,1,0
546.417,480,223,0,1,0
546.542,477,223,0,1,0
546.667,479,223,0,1,0
546.792,480,224,0,1,0
546.917,480,224,0,1,0
547.043,474,226,0,1,0
547.168,473,225,0,1,0
547.293,474,226,0,1,0
547.418,469,223,0,1,0
547.543,462,219,0,1,0
547.669,451,219,0,1,0
547.794,442,218,0,1,0
547.919,434,212,0,1,0
548.044,424,204,0,1,0
548.169,407,192,0,1,0
548.295,393,190,0,1,0
548.420,394,182,0,1,0
548.545,384,170,0,1,0
548.670,377,170,0,1,0
548.796,374,165,0,1,0
548.921,373,167,0,1,0
549.046,372,169,0,1,0
549.171,374,174,0,1,0
549.296,373,186,0,1,0
549.422,373,190,0,1,0
549.547,374,189,0,1,0
549.672,373,189,0,1,0
549.797,371,189,0,1,0
549.922,371,191,0,1,0
550.048,374,191,0,1,0
550.173,377,190,0,1,0
550.298,379,189,0,1,0
550.423,377,191,0,1,0
550.548,376,191,0,1,0
550.674,376,194,0,1,0
550.799,371,197,0,1,0
550.924,367,195,0,1,0
551.049,363,193,0,1,0
551.174,363,193,0,1,0
551.300,364,195,0,1,0
551.425,366,197,0,1,0
551.550,369,197,0,1,0
551.675,369,197,0,1,0
551.801,369,196,0,1,0
551.926,372,194,0,1,0
552.051,375,191,0,1,0
552.176,369,195,0,1,0
552.301,370,195,0,1,0
552.426,369,197,0,1,0
552.552,369,197,0,1,0
552.677,367,197,0,1,0
552.802,369,199,0,1,0
552.927,370,199,0,1,0
553.053,371,199,0,1,0
553.178,369,201,0,1,0
553.303,369,201,0,1,0
553.428,371,202,0,1,0
553.553,367,206,0,1,0
553.679,357,218,0,1,0
553.804,354,226,0,1,0
553.929,355,232,0,1,0
554.054,348,235,0,1,0
554.180,345,238,0,1,0
554.305,340,239,0,1,0
554.430,339,240,0,1,0
554.555,337,241,0,1,0
554.680,339,241,0,1,0
554.805,345,238,0,1,0
554.931,345,237,0,1,0
555.056,344,235,0,1,0
555.181,344,232,0,1,0
555.306,343,232,0,1,0
555.432,344,232,0,1,0
555.557,344,232,0,1,0
555.682,344,232,0,1,0
555.807,345,231,0,1,0
555.932,350,223,0,1,0
556.057,361,211,0,1,0
556.183,370,202,0,1,0
556.308,369,198,0,1,0
556.433,370,194,0,1,0
556.558,369,196,0,1,0
556.684,369,195,0,1,0
556.809,374,190,0,1,0
556.934,371,184,0,1,0
557.059,370,184,0,1,0
557.185,368,180,0,1,0
557.310,366,181,0,1,0
557.435,368,177,0,1,0
557.560,368,178,0,1,0
557.685,369,177,0,1,0
557.810,368,178,0,1,0
557.936,369,178,0,1,0
558.061,369,178,0,1,0
558.186,369,180,0,1,0
558.311,367,179,0,1,0
558.436,366,181,0,1,0
558.562,364,185,0,1,0
558.687,358,199,0,1,0
558.812,348,210,0,1,0
558.937,345,219,0,1,0
559.062,348,222,0,1,0
559.188,351,226,0,1,0
559.313,350,230,0,1,0
559.438,349,232,0,1,0
559.563,347,232,0,1,0
559.689,347,231,0,1,0
559.814,348,231,0,1,0
559.939,347,231,0,1,0
560.064,344,228,0,1,0
560.189,345,222,0,1,0
560.315,354,221,0,1,0
560.440,363,211,0,1,0
560.565,373,206,0,1,0
560.690,373,202,0,1,0
560.815,373,198,0,1,0
560.941,373,193,0,1,0
561.066,375,187,0,1,0
561.191,369,179,0,1,0
561.316,367,174,0,1,0
561.441,368,171,0,1,0
561.567,368,169,0,1,0
561.692,368,169,0,1,0
561.817,368,167,0,1,0
561.942,368,167,0,1,0
562.067,371,169,0,1,0
562.193,370,181,0,1,0
562.318,368,181,0,1,0
562.443,368,181,0,1,0
562.568,368,180,0,1,0
562.694,366,182,0,1,0
562.819,367,183,0,1,0
562.944,367,178,0,1,0
563.069,367,179,0,1,0
563.194,367,178,0,1,0
563.319,367,175,0,1,0
563.445,368,173,0,1,0
563.570,369,176,0,1,0
563.695,366,191,0,1,0
563.820,357,206,0,1,0
563.945,349,207,0,1,0
564.071,350,210,0,1,0
564.196,350,206,0,1,0
564.321,351,202,0,1,0
564.446,354,191,0,1,0
564.572,356,180,0,1,0
564.697,361,168,0,1,0
564.822,354,163,0,1,0
564.947,351,165,0,1,0
565.073,350,170,0,1,0
565.198,348,174,0,1,0
565.323,348,180,0,1,0
565.448,342,180,0,1,0
565.573,339,186,0,1,0
565.698,338,187,0,1,0
565.824,339,183,0,1,0
565.949,341,182,0,1,0
566.074,353,185,0,1,0
566.199,365,192,0,1,0
566.324,357,220,0,1,0
566.450,351,234,0,1,0
566.575,349,239,0,1,0
566.700,346,238,0,1,0
566.825,344,238,0,1,0
566.950,343,236,0,1,0
567.076,344,236,0,1,0
567.201,345,237,0,1,0
567.326,347,232,0,1,0
567.451,347,219,0,1,0
567.577,354,205,0,1,0
567.702,353,190,0,1,0
567.827,355,181,0,1,0
567.952,357,178,0,1,0
568.077,357,173,0,1,0
568.203,359,173,0,1,0
568.328,357,172,0,1,0
568.453,361,169,0,1,0
568.578,357,172,0,1,0
568.704,358,173,0,1,0
568.829,358,179,0,1,0
568.954,361,187,0,1,0
569.079,361,196,0,1,0
569.204,359,202,0,1,0
569.329,355,208,0,1,0
569.455,349,212,0,1,0
569.580,348,213,0,1,0
569.705,343,213,0,1,0
569.830,341,214,0,1,0
569.955,344,204,0,1,0
570.081,347,187,0,1,0
570.206,355,179,0,1,0
570.331,349,173,0,1,0
570.456,352,166,0,1,0
570.581,353,165,0,1,0
570.707,357,165,0,1,0
570.832,359,168,0,1,0
570.957,349,180,0,1,0
571.082,351,183,0,1,0
571.208,351,185,0,1,0
571.333,347,186,0,1,0
571.458,346,182,0,1,0
571.583,344,184,0,1,0
571.708,343,188,0,1,0
571.834,341,190,0,1,0
571.959,329,207,0,1,0
572.084,329,217,0,1,0
572.209,330,226,0,1,0
572.334,334,233,0,1,0
572.460,337,244,0,1,0
572.585,340,258,0,1,0
572.710,322,280,0,0,1
572.835,281,296,0,0,1
572.960,229,302,0,0,1
573.086,194,301,0,0,1
573.211,158,283,0,0,1
573.336,134,262,1,0,0
573.461,126,242,1,0,0
573.587,125,239,1,0,0
573.712,128,231,1,0,0
573.837,128,230,1,0,0
573.962,126,230,1,0,0
574.087,127,231,1,0,0
574.212,125,231,1,0,0
574.338,126,232,1,0,0
574.463,127,231,1,0,0
574.588,126,231,1,0,0
574.713,124,234,1,0,0
574.838,125,236,1,0,0
574.964,126,235,1,0,0
575.089,126,236,1,0,0
575.214,126,234,1,0,0
575.339,124,231,1,0,0
575.465,123,228,1,0,0
575.590,122,229,1,0,0
575.715,124,229,1,0,0
575.840,126,228,1,0,0
575.965,124,227,1,0,0
576.091,125,227,1,0,0
576.216,126,227,1,0,0
576.341,126,227,1,0,0
576.466,130,223,1,0,0
576.591,129,225,1,0,0
576.717,127,226,1,0,0
576.842,128,225,1,0,0
576.967,130,224,1,0,0
577.092,130,224,1,0,0
577.218,126,225,1,0,0
577.343,124,224,1,0,0
577.468,129,221,1,0,0
577.593,130,223,1,0,0
577.718,134,224,1,0,0
577.843,131,222,1,0,0
577.969,129,223,1,0,0
578.094,131,224,1,0,0
578.219,131,228,1,0,0
578.345,131,228,1,0,0
578.470,131,228,1,0,0
578.595,131,228,1,0,0
578.720,132,228,1,0,0
578.845,132,227,1,0,0
578.970,132,228,1,0,0
579.096,131,228,1,0,0
579.221,142,229,1,0,0
579.346,170,235,1,0,0
579.471,192,250,1,0,0
579.596,226,258,1,0,0
579.722,240,264,1,0,0
579.847,252,267,1,0,0
579.972,270,269,1,0,0
580.097,299,271,0,0,1
580.160,314,270,0,1,0
580.285,340,261,0,1,0
580.410,356,254,0,1,0
580.535,360,254,0,1,0
580.661,356,254,0,1,0
580.786,353,256,0,1,0
580.911,355,259,0,1,0
581.036,353,257,0,1,0
581.162,357,258,0,1,0
581.287,355,260,0,1,0
581.412,354,263,0,1,0
581.537,355,261,0,1,0
581.662,356,261,0,1,0
581.788,357,262,0,1,0
581.913,356,260,0,1,0
582.038,356,260,0,1,0
582.163,355,258,0,1,0
582.288,355,257,0,1,0
582.414,355,257,0,1,0
582.539,355,256,0,1,0
582.664,355,256,0,1,0
582.789,354,256,0,1,0
582.915,354,256,0,1,0
583.040,354,256,0,1,0
583.165,354,256,0,1,0
583.290,355,256,0,1,0
583.415,355,256,0,1,0
583.540,354,257,0,1,0
583.666,355,258,0,1,0
583.791,354,258,0,1,0
583.916,355,258,0,1,0
584.041,354,258,0,1,0
584.166,355,258,0,1,0
584.292,355,258,0,1,0
584.417,355,259,0,1,0
584.542,355,259,0,1,0
584.667,355,259,0,1,0
584.793,355,260,0,1,0
584.918,355,260,0,1,0
585.043,356,261,0,1,0
585.168,356,261,0,1,0
585.294,356,261,0,1,0
585.419,357,261,0,1,0
585.544,357,261,0,1,0
585.669,356,262,0,1,0
585.794,356,262,0,1,0
585.919,357,261,0,1,0
586.045,356,260,0,1,0
586.170,356,260,0,1,0
586.295,357,261,0,1,0
586.420,357,261,0,1,0
586.545,357,261,0,1,0
586.671,357,262,0,1,0
586.796,357,262,0,1,0
586.921,357,262,0,1,0
587.046,357,262,0,1,0
587.171,357,262,0,1,0
587.297,357,262,0,1,0
587.422,357,263,0,1,0
587.547,357,262,0,1,0
587.672,357,262,0,1,0
587.797,357,262,0,1,0
587.923,357,263,0,1,0
588.048,355,260,0,1,0
588.173,358,259,0,1,0
588.298,356,258,0,1,0
588.424,358,259,0,1,0
588.549,354,260,0,1,0
588.674,349,258,0,1,0
588.799,348,256,0,1,0
588.924,350,255,0,1,0
589.049,351,257,0,1,0
589.175,351,257,0,1,0
589.300,352,255,0,1,0
589.425,353,243,0,1,0
589.550,350,226,0,1,0
589.676,351,227,0,1,0
589.801,352,230,0,1,0
589.926,355,223,0,1,0
590.051,360,215,0,1,0
590.176,365,213,0,1,0
590.302,365,208,0,1,0
590.427,363,206,0,1,0
590.552,358,205,0,1,0
590.677,354,205,0,1,0
590.803,353,201,0,1,0
590.928,357,198,0,1,0
591.053,361,196,0,1,0
591.178,361,199,0,1,0
591.303,362,196,0,1,0
591.429,366,194,0,1,0
591.554,366,188,0,1,0
591.679,368,188,0,1,0
591.804,367,186,0,1,0
591.929,366,184,0,1,0
592.054,366,185,0,1,0
592.180,368,187,0,1,0
592.305,368,185,0,1,0
592.430,367,179,0,1,0
592.555,369,176,0,1,0
592.681,370,175,0,1,0
592.806,364,179,0,1,0
592.931,363,178,0,1,0
593.056,364,179,0,1,0
593.181,366,177,0,1,0
593.307,369,174,0,1,0
593.432,370,175,0,1,0
593.557,369,175,0,1,0
593.682,368,173,0,1,0
593.807,365,168,0,1,0
593.933,365,170,0,1,0
594.058,365,171,0,1,0
594.183,365,174,0,1,0
594.308,363,175,0,1,0
594.434,363,174,0,1,0
594.559,363,172,0,1,0
594.684,362,172,0,1,0
594.809,364,172,0,1,0
594.934,360,165,0,1,0
595.059,360,162,0,1,0
595.185,361,162,0,1,0
595.310,361,163,0,1,0
595.435,361,162,0,1,0
595.560,361,163,0,1,0
595.685,358,163,0,1,0
595.811,351,153,0,1,0
595.936,350,141,0,1,0
596.061,342,141,0,1,0
596.186,344,142,0,1,0
596.312,350,140,0,1,0
596.437,353,138,0,1,0
596.562,341,132,0,1,0
596.687,343,135,0,1,0
596.813,346,134,0,1,0
596.938,348,136,0,1,0
597.063,349,139,0,1,0
597.188,348,135,0,1,0
597.313,349,133,0,1,0
597.438,349,136,0,1,0
597.564,351,135,0,1,0
597.689,354,136,0,1,0
597.814,354,135,0,1,0
597.939,354,135,0,1,0
598.065,353,135,0,1,0
598.190,351,137,0,1,0
598.315,349,141,0,1,0
598.440,344,143,0,1,0
598.565,337,145,0,1,0
598.690,328,152,0,1,0
598.816,330,159,0,1,0
598.941,335,162,0,1,0
599.066,337,164,0,1,0
599.191,338,166,0,1,0
599.317,339,169,0,1,0
599.442,340,170,0,1,0
599.567,339,168,0,1,0
599.692,340,168,0,1,0
599.817,339,168,0,1,0
599.943,340,168,0,1,0
600.068,339,168,0,1,0
600.193,337,168,0,1,0
600.318,340,170,0,1,0
600.443,343,174,0,1,0
600.569,344,176,0,1,0
600.694,343,175,0,1,0
600.819,346,176,0,1,0
600.944,350,177,0,1,0
601.070,356,177,0,1,0
601.195,363,169,0,1,0
601.320,364,171,0,1,0
601.445,360,178,0,1,0
601.570,357,179,0,1,0
601.696,355,173,0,1,0
601.821,357,168,0,1,0
601.946,359,163,0,1,0
602.071,361,160,0,1,0
602.196,363,158,0,1,0
602.322,365,157,0,1,0
602.447,365,159,0,1,0
602.572,369,164,0,1,0
602.697,369,164,0,1,0
602.822,368,165,0,1,0
602.948,368,163,0,1,0
603.073,371,164,0,1,0
603.198,373,165,0,1,0
603.323,370,167,0,1,0
603.448,368,170,0,1,0
603.574,359,174,0,1,0
603.699,360,176,0,1,0
603.824,359,176,0,1,0
603.949,359,176,0,1,0
604.074,360,176,0,1,0
604.200,359,175,0,1,0
604.325,361,174,0,1,0
604.450,361,174,0,1,0
604.575,361,174,0,1,0
604.700,360,175,0,1,0
604.826,360,175,0,1,0
604.951,361,176,0,1,0
605.076,361,178,0,1,0
605.201,361,175,0,1,0
605.327,360,171,0,1,0
605.452,360,165,0,1,0
605.577,362,162,0,1,0
605.702,364,161,0,1,0
605.827,362,164,0,1,0
605.953,352,176,0,1,0
606.078,345,183,0,1,0
606.203,342,182,0,1,0
606.328,343,176,0,1,0
606.453,345,169,0,1,0
606.579,342,167,0,1,0
606.704,337,169,0,1,0
606.829,333,168,0,1,0
606.954,332,170,0,1,0
607.079,332,171,0,1,0
607.205,335,174,0,1,0
607.330,342,180,0,1,0
607.455,342,172,0,1,0
607.580,345,163,0,1,0
607.706,345,157,0,1,0
607.831,348,155,0,1,0
607.956,339,150,0,1,0
608.081,335,154,0,1,0
608.206,345,158,0,1,0
608.331,363,162,0,1,0
608.457,355,159,0,1,0
608.582,350,162,0,1,0
608.707,353,160,0,1,0
608.832,350,158,0,1,0
608.958,349,164,0,1,0
609.083,355,169,0,1,0
609.208,357,168,0,1,0
609.333,357,168,0,1,0
609.458,357,168,0,1,0
609.584,357,168,0,1,0
609.709,357,169,0,1,0
609.834,357,169,0,1,0
609.959,357,169,0,1,0
610.084,355,168,0,1,0
610.210,356,171,0,1,0
610.335,357,171,0,1,0
610.460,357,171,0,1,0
610.585,357,171,0,1,0
610.710,356,171,0,1,0
610.836,355,169,0,1,0
610.961,358,168,0,1,0
611.086,360,172,0,1,0
611.211,366,173,0,1,0
611.336,368,171,0,1,0
611.462,371,173,0,1,0
611.587,371,172,0,1,0
611.712,371,173,0,1,0
611.837,373,173,0,1,0
611.962,379,176,0,1,0
612.088,388,181,0,1,0
612.213,386,189,0,1,0
612.338,390,191,0,1,0
612.463,397,197,0,1,0
612.588,393,203,0,1,0
612.714,392,205,0,1,0
612.839,393,204,0,1,0
612.964,393,203,0,1,0
613.089,394,205,0,1,0
613.214,390,206,0,1,0
613.340,389,208,0,1,0
613.465,389,208,0,1,0
613.590,389,208,0,1,0
613.715,382,203,0,1,0
613.841,382,201,0,1,0
613.966,382,199,0,1,0
614.091,371,198,0,1,0
614.216,376,196,0,1,0
614.341,385,193,0,1,0
614.467,380,192,0,1,0
614.592,383,193,0,1,0
614.717,382,193,0,1,0
614.842,383,193,0,1,0
614.967,383,193,0,1,0
615.093,383,194,0,1,0
615.218,381,198,0,1,0
615.343,377,198,0,1,0
615.468,374,191,0,1,0
615.593,372,186,0,1,0
615.719,373,179,0,1,0
615.844,371,183,0,1,0
615.969,372,180,0,1,0
616.094,372,169,0,1,0
616.219,362,164,0,1,0
616.345,360,161,0,1,0
616.470,362,160,0,1,0
616.595,362,159,0,1,0
616.720,365,159,0,1,0
616.846,367,156,0,1,0
616.971,368,152,0,1,0
617.096,368,150,0,1,0
617.221,368,151,0,1,0
617.346,368,152,0,1,0
617.472,369,152,0,1,0
617.597,366,155,0,1,0
617.722,361,159,0,1,0
617.847,358,162,0,1,0
617.972,357,161,0,1,0
618.098,357,159,0,1,0
618.223,358,156,0,1,0
618.348,355,135,0,1,0
618.473,352,108,0,1,0
618.724,347,95,0,1,0
618.849,336,99,0,1,0
618.974,353,83,0,1,0
619.162,354,75,0,1,0
619.287,342,76,0,1,0
619.412,347,82,0,1,0
619.663,358,75,0,1,0
619.788,346,74,0,1,0
619.913,344,76,0,1,0
620.038,349,80,0,1,0
620.164,348,82,0,1,0
620.289,344,87,0,1,0
620.414,345,89,0,1,0
620.539,345,90,0,1,0
620.665,345,92,0,1,0
620.789,344,95,0,1,0
620.915,338,100,0,1,0
621.040,332,106,0,1,0
621.165,354,116,0,1,0
621.353,350,124,0,1,0
621.478,347,116,0,1,0
621.603,355,119,0,1,0
621.729,355,119,0,1,0
621.854,352,117,0,1,0
621.979,350,120,0,1,0
622.104,354,134,0,1,0
622.229,356,140,0,1,0
622.355,355,145,0,1,0
622.480,352,156,0,1,0
622.605,349,163,0,1,0
622.730,349,163,0,1,0
622.855,346,165,0,1,0
622.981,340,177,0,1,0
623.106,337,191,0,1,0
623.231,336,202,0,1,0
623.356,333,218,0,1,0
623.482,333,228,0,1,0
623.607,331,232,0,1,0
623.732,331,237,0,1,0
623.857,333,235,0,1,0
623.982,332,234,0,1,0
624.108,327,237,0,1,0
624.233,327,237,0,1,0
624.358,327,238,0,1,0
624.483,327,241,0,1,0
624.608,329,245,0,1,0
624.734,329,246,0,1,0
624.859,326,240,0,1,0
624.984,328,238,0,1,0
625.109,323,232,0,1,0
