Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
508.180,249,241,1,0,0
508.305,242,244,1,0,0
508.430,228,242,1,0,0
508.556,210,232,1,0,0
508.681,183,231,1,0,0
508.806,164,222,1,0,0
508.931,151,226,1,0,0
509.056,148,230,1,0,0
509.182,143,231,1,0,0
509.307,145,232,1,0,0
509.432,152,232,1,0,0
509.557,151,230,1,0,0
509.683,142,230,1,0,0
509.808,132,228,1,0,0
509.933,127,224,1,0,0
510.058,130,226,1,0,0
510.183,137,229,1,0,0
510.309,137,236,1,0,0
510.434,119,261,1,0,0
510.559,100,281,0,0,1
510.684,96,297,0,0,1
510.809,96,305,0,0,1
510.935,102,312,0,0,1
511.060,104,308,0,0,1
511.185,105,306,0,0,1
511.310,110,300,0,0,1
511.435,136,301,0,0,1
511.561,171,309,0,0,1
511.686,201,306,0,0,1
511.811,225,307,0,0,1
511.936,247,302,0,0,1
512.061,256,293,0,0,1
512.187,261,292,0,0,1
512.312,271,287,0,0,1
512.437,275,284,0,0,1
512.562,284,283,0,0,1
512.688,311,265,0,1,0
512.813,339,245,0,1,0
512.938,354,225,0,1,0
513.063,365,225,0,1,0
513.188,365,219,0,1,0
513.314,361,221,0,1,0
513.439,362,224,0,1,0
513.564,368,223,0,1,0
513.689,372,222,0,1,0
513.814,377,226,0,1,0
513.940,383,228,0,1,0
514.065,385,229,0,1,0
514.190,388,228,0,1,0
514.315,402,226,0,1,0
514.440,404,224,0,1,0
514.566,417,225,0,1,0
514.691,443,222,0,1,0
514.816,444,227,0,1,0
514.941,450,232,0,1,0
515.066,456,237,0,1,0
515.192,469,243,0,1,0
515.317,474,247,0,1,0
515.442,481,265,0,1,0
515.505,486,277,0,0,1
515.630,493,295,0,0,1
515.755,492,290,0,0,1
515.880,487,277,0,0,1
516.005,480,276,0,0,1
516.131,475,280,0,0,1
516.256,464,292,0,0,1
516.381,445,306,0,0,1
516.506,436,323,0,0,1
516.632,435,322,0,0,1
516.757,439,314,0,0,1
516.882,443,313,0,0,1
517.007,451,311,0,0,1
517.132,455,327,0,0,1
517.258,462,340,0,0,1
517.383,463,338,0,0,1
517.508,460,332,0,0,1
517.633,461,327,0,0,1
517.758,454,320,0,0,1
517.884,451,316,0,0,1
518.009,452,310,0,0,1
518.134,450,303,0,0,1
518.259,438,297,0,0,1
518.384,436,288,0,0,1
518.510,443,291,0,0,1
518.635,452,290,0,0,1
518.760,456,294,0,0,1
518.885,459,297,0,0,1
519.010,452,293,0,0,1
519.136,449,293,0,0,1
519.261,447,297,0,0,1
519.386,446,292,0,0,1
519.511,442,280,0,0,1
519.637,445,271,0,0,1
519.699,446,270,0,1,0
519.762,445,272,0,0,1
519.887,448,275,0,0,1
520.012,444,273,0,0,1
520.075,437,267,0,1,0
520.200,420,246,0,1,0
520.325,404,234,0,1,0
520.450,385,233,0,1,0
520.576,366,226,0,1,0
520.701,362,225,0,1,0
520.826,366,234,0,1,0
520.951,361,243,0,1,0
521.076,333,256,0,1,0
521.202,307,271,0,0,1
521.327,282,270,1,0,0
521.452,264,265,1,0,0
521.577,254,265,1,0,0
521.702,252,265,1,0,0
521.828,245,262,1,0,0
521.953,241,259,1,0,0
522.078,236,265,1,0,0
522.203,233,264,1,0,0
522.329,234,258,1,0,0
522.454,235,259,1,0,0
522.579,233,261,1,0,0
522.704,233,259,1,0,0
522.829,237,256,1,0,0
522.955,241,258,1,0,0
523.080,242,257,1,0,0
523.205,239,249,1,0,0
523.330,227,235,1,0,0
523.455,221,221,1,0,0
523.581,217,216,1,0,0
523.706,216,221,1,0,0
523.831,216,229,1,0,0
523.956,210,234,1,0,0
524.081,213,233,1,0,0
524.207,221,232,1,0,0
524.332,218,227,1,0,0
524.457,213,220,1,0,0
524.582,209,211,1,0,0
524.707,200,207,1,0,0
524.833,203,203,1,0,0
524.958,204,203,1,0,0
525.083,206,203,1,0,0
525.208,205,204,1,0,0
525.333,205,204,1,0,0
525.459,204,202,1,0,0
525.584,200,205,1,0,0
525.709,194,205,1,0,0
525.834,187,202,1,0,0
525.959,183,202,1,0,0
526.086,175,197,1,0,0
526.210,168,193,1,0,0
526.335,170,192,1,0,0
526.460,174,190,1,0,0
526.586,178,185,1,0,0
526.711,182,186,1,0,0
526.836,184,184,1,0,0
526.961,187,182,1,0,0
527.086,192,177,1,0,0
527.212,195,175,1,0,0
527.337,198,175,1,0,0
527.462,197,174,1,0,0
527.587,200,168,1,0,0
527.712,204,162,1,0,0
527.838,209,151,1,0,0
527.963,211,151,1,0,0
528.088,210,153,1,0,0
528.213,207,157,1,0,0
528.338,210,151,1,0,0
528.464,215,146,1,0,0
528.589,221,143,1,0,0
528.714,233,139,1,0,0
528.839,231,133,1,0,0
528.964,233,129,1,0,0
529.091,238,126,1,0,0
529.215,246,128,1,0,0
529.340,248,129,1,0,0
529.465,248,129,1,0,0
529.590,249,131,1,0,0
529.716,249,130,1,0,0
529.841,248,127,1,0,0
529.966,248,125,1,0,0
530.091,247,124,1,0,0
530.216,245,119,1,0,0
530.342,246,109,1,0,0
530.467,251,107,1,0,0
530.592,250,105,1,0,0
530.717,249,98,1,0,0
530.843,249,91,1,0,0
530.968,250,90,1,0,0
531.093,249,91,1,0,0
531.218,251,89,1,0,0
531.343,252,84,1,0,0
531.469,251,86,1,0,0
531.594,249,92,1,0,0
531.719,250,97,1,0,0
531.844,247,106,1,0,0
531.969,237,112,1,0,0
532.095,227,119,1,0,0
532.220,223,130,1,0,0
532.345,223,128,1,0,0
532.470,223,127,1,0,0
532.595,220,130,1,0,0
532.721,221,131,1,0,0
532.846,221,135,1,0,0
532.971,221,135,1,0,0
533.096,221,127,1,0,0
533.221,223,128,1,0,0
533.347,227,123,1,0,0
533.472,227,122,1,0,0
533.597,225,120,1,0,0
533.722,227,123,1,0,0
533.847,227,126,1,0,0
533.973,223,124,1,0,0
534.098,223,127,1,0,0
534.223,221,135,1,0,0
534.348,218,141,1,0,0
534.474,215,147,1,0,0
534.599,212,150,1,0,0
534.724,205,158,1,0,0
534.849,206,157,1,0,0
534.974,206,156,1,0,0
535.100,193,173,1,0,0
535.225,201,163,1,0,0
535.350,198,165,1,0,0
535.475,188,173,1,0,0
535.600,182,178,1,0,0
535.726,179,180,1,0,0
535.851,174,189,1,0,0
535.976,186,181,1,0,0
536.101,190,179,1,0,0
536.227,204,166,1,0,0
536.352,209,157,1,0,0
536.477,204,160,1,0,0
536.602,191,172,1,0,0
536.728,194,175,1,0,0
536.853,199,171,1,0,0
537.040,203,163,1,0,0
537.166,202,163,1,0,0
537.291,202,163,1,0,0
537.416,200,163,1,0,0
537.541,198,166,1,0,0
537.666,199,166,1,0,0
537.792,204,162,1,0,0
537.917,207,156,1,0,0
538.042,207,155,1,0,0
538.167,206,157,1,0,0
538.292,210,158,1,0,0
538.418,214,153,1,0,0
538.543,210,152,1,0,0
538.668,212,154,1,0,0
538.793,218,139,1,0,0
538.918,216,128,1,0,0
539.049,222,137,1,0,0
539.169,219,147,1,0,0
539.294,210,158,1,0,0
539.419,209,159,1,0,0
539.544,209,160,1,0,0
539.670,210,158,1,0,0
539.795,212,153,1,0,0
539.920,212,151,1,0,0
540.045,215,143,1,0,0
540.170,218,136,1,0,0
540.296,221,129,1,0,0
540.421,229,122,1,0,0
540.546,236,120,1,0,0
540.671,237,118,1,0,0
540.797,241,117,1,0,0
540.922,239,119,1,0,0
541.047,237,126,1,0,0
541.173,237,132,1,0,0
541.297,235,136,1,0,0
541.422,240,134,1,0,0
541.548,243,137,1,0,0
541.673,241,141,1,0,0
541.798,244,139,1,0,0
541.924,242,147,1,0,0
542.049,234,157,1,0,0
542.174,229,168,1,0,0
542.299,232,174,1,0,0
542.424,230,181,1,0,0
542.549,226,181,1,0,0
542.675,224,176,1,0,0
542.800,222,178,1,0,0
542.925,224,177,1,0,0
543.050,222,179,1,0,0
543.175,222,180,1,0,0
543.301,222,178,1,0,0
543.426,222,176,1,0,0
543.551,221,175,1,0,0
543.676,221,175,1,0,0
543.801,220,175,1,0,0
543.927,220,175,1,0,0
544.052,220,175,1,0,0
544.177,219,175,1,0,0
544.302,219,174,1,0,0
544.427,219,174,1,0,0
544.553,220,172,1,0,0
544.678,222,171,1,0,0
544.803,225,170,1,0,0
544.928,227,177,1,0,0
545.054,224,165,1,0,0
545.179,230,173,1,0,0
545.304,230,176,1,0,0
545.429,229,179,1,0,0
545.554,232,177,1,0,0
545.680,229,178,1,0,0
545.805,232,178,1,0,0
545.930,233,177,1,0,0
546.055,231,177,1,0,0
546.180,227,180,1,0,0
546.306,227,180,1,0,0
546.431,224,183,1,0,0
546.556,228,186,1,0,0
546.681,228,189,1,0,0
546.806,226,191,1,0,0
546.932,222,193,1,0,0
547.057,218,195,1,0,0
547.182,216,195,1,0,0
547.307,215,195,1,0,0
547.432,215,195,1,0,0
547.558,217,194,1,0,0
547.683,219,192,1,0,0
547.808,219,193,1,0,0
547.933,220,190,1,0,0
548.058,220,190,1,0,0
548.184,221,189,1,0,0
548.309,221,189,1,0,0
548.434,220,188,1,0,0
548.560,220,189,1,0,0
548.685,219,191,1,0,0
548.810,218,192,1,0,0
548.935,217,193,1,0,0
549.060,218,193,1,0,0
549.185,218,195,1,0,0
549.311,217,195,1,0,0
549.436,218,195,1,0,0
549.561,218,195,1,0,0
549.686,217,194,1,0,0
549.811,217,194,1,0,0
549.937,217,196,1,0,0
550.062,216,196,1,0,0
550.187,216,198,1,0,0
550.312,216,198,1,0,0
550.437,216,197,1,0,0
550.563,216,197,1,0,0
550.690,216,198,1,0,0
550.813,218,198,1,0,0
550.938,218,194,1,0,0
551.064,219,194,1,0,0
551.189,220,193,1,0,0
551.314,219,191,1,0,0
551.439,221,186,1,0,0
551.564,221,181,1,0,0
551.689,220,188,1,0,0
551.815,222,188,1,0,0
551.940,223,184,1,0,0
552.065,222,178,1,0,0
552.190,229,178,1,0,0
552.316,230,178,1,0,0
552.441,228,178,1,0,0
552.566,227,178,1,0,0
552.691,228,180,1,0,0
552.816,228,181,1,0,0
552.942,228,182,1,0,0
553.067,227,184,1,0,0
553.192,226,185,1,0,0
553.317,226,187,1,0,0
553.442,225,189,1,0,0
553.568,228,193,1,0,0
553.693,228,205,1,0,0
553.818,223,216,1,0,0
553.943,229,220,1,0,0
554.069,230,222,1,0,0
554.194,230,221,1,0,0
554.319,226,222,1,0,0
554.444,223,222,1,0,0
554.569,225,218,1,0,0
554.694,226,222,1,0,0
554.820,232,217,1,0,0
554.945,224,223,1,0,0
555.070,228,222,1,0,0
555.195,229,222,1,0,0
555.321,228,224,1,0,0
555.446,228,224,1,0,0
555.571,228,226,1,0,0
555.696,229,245,1,0,0
555.821,222,250,1,0,0
555.947,229,252,1,0,0
556.072,230,253,1,0,0
556.197,232,251,1,0,0
556.322,231,249,1,0,0
556.447,225,241,1,0,0
556.573,217,241,1,0,0
556.698,210,243,1,0,0
556.823,207,257,1,0,0
556.948,186,275,0,0,1
557.074,179,284,0,0,1
557.199,178,274,0,0,1
557.261,179,271,1,0,0
557.387,177,268,1,0,0
557.512,173,268,1,0,0
557.637,167,271,1,0,0
557.699,159,277,0,0,1
557.825,136,287,0,0,1
557.950,124,306,0,0,1
558.075,111,311,0,0,1
558.200,107,317,0,0,1
558.325,115,309,0,0,1
558.451,130,294,0,0,1
558.576,133,290,0,0,1
558.701,132,293,0,0,1
558.826,133,293,0,0,1
558.952,132,296,0,0,1
559.077,133,296,0,0,1
559.202,135,290,0,0,1
559.327,143,286,0,0,1
559.452,155,290,0,0,1
559.578,175,290,0,0,1
559.703,191,295,0,0,1
559.828,213,291,0,0,1
559.954,237,290,0,0,1
560.078,253,290,0,0,1
560.204,253,287,0,0,1
560.329,256,286,0,0,1
560.454,256,286,0,0,1
560.579,258,286,0,0,1
560.705,257,290,0,0,1
560.830,272,287,0,0,1
560.955,296,281,0,0,1
561.080,297,287,0,0,1
561.206,303,287,0,0,1
561.331,322,280,0,0,1
561.456,341,266,0,1,0
561.581,341,255,0,1,0
561.706,344,256,0,1,0
561.831,344,256,0,1,0
561.956,344,256,0,1,0
562.082,344,256,0,1,0
562.207,341,260,0,1,0
562.332,342,256,0,1,0
562.457,352,241,0,1,0
562.583,366,215,0,1,0
562.712,368,202,0,1,0
562.833,361,186,0,1,0
562.958,361,163,0,1,0
563.083,363,155,0,1,0
563.209,356,147,0,1,0
563.334,361,145,0,1,0
563.459,355,137,0,1,0
563.584,354,126,0,1,0
563.710,352,126,0,1,0
563.835,348,128,0,1,0
563.960,352,119,0,1,0
564.086,356,112,0,1,0
564.210,350,110,0,1,0
564.335,351,107,0,1,0
564.461,356,104,0,1,0
564.586,346,102,0,1,0
564.711,344,103,0,1,0
564.836,345,99,0,1,0
564.961,346,98,0,1,0
565.090,341,89,0,1,0
565.212,334,87,0,1,0
565.400,334,82,0,1,0
565.525,334,67,0,1,0
565.650,334,59,0,1,0
565.775,333,61,0,1,0
565.900,335,65,0,1,0
566.026,336,70,0,1,0
566.151,331,65,0,1,0
566.276,326,71,0,1,0
566.401,328,94,0,1,0
566.527,328,103,0,1,0
566.652,328,103,0,1,0
566.777,338,102,0,1,0
566.902,336,103,0,1,0
567.027,323,102,0,1,0
567.215,313,85,0,1,0
567.340,329,90,0,1,0
567.466,332,82,0,1,0
567.653,334,81,0,1,0
567.779,332,74,0,1,0
567.904,336,70,0,1,0
568.029,330,68,0,1,0
568.154,327,69,0,1,0
568.280,327,72,0,1,0
568.405,346,78,0,1,0
568.530,355,74,0,1,0
568.655,337,78,0,1,0
568.780,339,80,0,1,0
569.031,349,75,0,1,0
569.156,340,78,0,1,0
569.281,342,80,0,1,0
569.406,356,76,0,1,0
569.531,353,75,0,1,0
569.657,344,76,0,1,0
569.782,351,72,0,1,0
569.907,356,77,0,1,0
570.095,350,85,0,1,0
570.220,350,84,0,1,0
570.345,348,81,0,1,0
570.471,339,84,0,1,0
570.596,343,84,0,1,0
570.721,342,80,0,1,0
570.846,342,79,0,1,0
570.971,341,79,0,1,0
571.097,341,79,0,1,0
571.222,337,86,0,1,0
571.347,344,92,0,1,0
571.472,350,100,0,1,0
571.597,345,102,0,1,0
571.723,346,112,0,1,0
571.848,354,134,0,1,0
571.973,356,155,0,1,0
572.098,364,172,0,1,0
572.223,368,184,0,1,0
572.349,366,189,0,1,0
572.474,375,193,0,1,0
572.599,388,207,0,1,0
572.724,395,217,0,1,0
572.850,398,223,0,1,0
572.975,405,222,0,1,0
573.100,409,226,0,1,0
573.225,409,228,0,1,0
573.350,405,235,0,1,0
573.475,398,237,0,1,0
573.601,396,239,0,1,0
573.726,396,237,0,1,0
573.851,398,233,0,1,0
573.976,400,232,0,1,0
574.102,401,233,0,1,0
574.227,400,232,0,1,0
574.361,399,230,0,1,0
574.477,398,231,0,1,0
574.602,400,232,0,1,0
574.728,400,232,0,1,0
574.853,400,231,0,1,0
574.978,396,227,0,1,0
575.103,397,225,0,1,0
575.228,403,223,0,1,0
575.354,412,220,0,1,0
575.479,426,214,0,1,0
575.604,431,211,0,1,0
575.729,435,210,0,1,0
575.855,445,210,0,1,0
575.980,452,211,0,1,0
576.105,457,208,0,1,0
576.230,462,207,0,1,0
576.355,470,208,0,1,0
576.481,481,208,0,1,0
576.606,483,208,0,1,0
576.731,487,209,0,1,0
576.857,483,209,0,1,0
576.981,485,211,0,1,0
577.107,487,210,0,1,0
577.232,488,209,0,1,0
577.357,487,210,0,1,0
577.482,486,209,0,1,0
577.607,478,212,0,1,0
577.733,462,219,0,1,0
577.858,446,220,0,1,0
577.983,437,225,0,1,0
578.108,434,225,0,1,0
578.233,430,225,0,1,0
578.359,430,231,0,1,0
578.484,432,232,0,1,0
578.609,432,235,0,1,0
578.734,429,238,0,1,0
578.859,428,246,0,1,0
578.985,428,257,0,1,0
579.110,433,268,0,1,0
579.173,431,275,0,0,1
579.298,430,276,0,0,1
579.423,427,280,0,0,1
579.548,428,284,0,0,1
579.674,428,284,0,0,1
579.799,423,276,0,0,1
579.924,416,278,0,0,1
580.049,413,286,0,0,1
580.174,402,303,0,0,1
580.299,387,311,0,0,1
580.425,369,308,0,0,1
580.550,342,310,0,0,1
580.675,311,312,0,0,1
580.800,278,313,0,0,1
580.925,257,310,0,0,1
581.051,238,313,0,0,1
581.176,231,317,0,0,1
581.301,239,313,0,0,1
581.426,242,313,0,0,1
581.551,242,310,0,0,1
581.677,236,301,0,0,1
581.802,221,290,0,0,1
581.927,208,278,0,0,1
582.052,207,273,0,0,1
582.115,207,271,1,0,0
582.252,210,271,1,0,0
582.365,209,271,1,0,0
582.428,210,272,0,0,1
582.553,206,269,1,0,0
582.678,195,268,1,0,0
582.804,190,271,1,0,0
582.929,189,271,1,0,0
582.991,189,272,0,0,1
583.116,191,275,0,0,1
583.242,191,273,0,0,1
583.304,190,270,1,0,0
583.430,180,268,1,0,0
583.492,169,272,0,0,1
583.617,142,287,0,0,1
583.742,127,301,0,0,1
583.868,133,300,0,0,1
583.993,136,295,0,0,1
584.118,133,286,0,0,1
584.243,128,281,0,0,1
584.369,118,274,0,0,1
584.431,115,272,1,0,0
584.556,115,261,1,0,0
584.681,114,255,1,0,0
584.807,111,253,1,0,0
584.932,112,255,1,0,0
585.057,118,254,1,0,0
585.182,124,249,1,0,0
585.308,135,240,1,0,0
585.433,143,237,1,0,0
585.558,138,244,1,0,0
585.683,146,241,1,0,0
585.808,158,233,1,0,0
585.934,171,219,1,0,0
586.059,186,214,1,0,0
586.184,195,202,1,0,0
586.309,203,202,1,0,0
586.435,212,205,1,0,0
586.560,214,206,1,0,0
586.685,214,207,1,0,0
586.810,221,218,1,0,0
586.935,235,233,1,0,0
587.060,243,243,1,0,0
587.186,242,251,1,0,0
587.311,244,255,1,0,0
587.436,257,260,1,0,0
587.561,273,264,1,0,0
587.687,285,272,0,0,1
587.812,289,276,0,0,1
587.937,289,276,0,0,1
588.062,307,277,0,0,1
588.187,317,282,0,0,1
588.313,313,285,0,0,1
588.438,313,284,0,0,1
588.563,315,282,0,0,1
588.688,320,284,0,0,1
588.813,324,284,0,0,1
588.939,324,284,0,0,1
589.064,320,283,0,0,1
589.189,316,284,0,0,1
589.314,315,282,0,0,1
589.439,348,281,0,0,1
589.565,327,276,0,0,1
589.690,350,274,0,0,1
589.815,361,266,0,1,0
589.940,364,255,0,1,0
590.065,364,258,0,1,0
590.191,364,254,0,1,0
590.316,364,250,0,1,0
590.441,368,248,0,1,0
590.566,367,245,0,1,0
590.692,368,244,0,1,0
590.817,374,236,0,1,0
590.942,382,228,0,1,0
591.067,388,225,0,1,0
591.192,401,223,0,1,0
591.318,410,216,0,1,0
591.443,420,213,0,1,0
591.568,431,217,0,1,0
591.693,442,217,0,1,0
591.818,461,215,0,1,0
591.944,458,213,0,1,0
592.069,467,214,0,1,0
592.194,467,216,0,1,0
592.319,466,217,0,1,0
592.444,465,218,0,1,0
592.570,464,219,0,1,0
592.695,465,218,0,1,0
592.820,472,220,0,1,0
592.945,477,217,0,1,0
593.070,484,218,0,1,0
593.196,489,217,0,1,0
593.321,496,215,0,1,0
593.446,503,213,0,1,0
593.571,501,213,0,1,0
593.697,501,213,0,1,0
593.822,501,213,0,1,0
593.947,501,214,0,1,0
594.072,501,214,0,1,0
594.197,501,215,0,1,0
594.323,494,215,0,1,0
594.448,482,214,0,1,0
594.573,470,210,0,1,0
594.698,463,205,0,1,0
594.823,450,201,0,1,0
594.949,444,199,0,1,0
595.074,446,201,0,1,0
595.199,439,198,0,1,0
595.324,434,197,0,1,0
595.449,433,197,0,1,0
595.575,430,194,0,1,0
595.700,426,192,0,1,0
595.825,419,189,0,1,0
595.950,413,185,0,1,0
596.075,409,182,0,1,0
596.201,406,178,0,1,0
596.326,407,180,0,1,0
596.451,410,181,0,1,0
596.576,410,182,0,1,0
596.701,409,181,0,1,0
596.827,406,179,0,1,0
596.952,402,174,0,1,0
597.077,397,170,0,1,0
597.202,396,165,0,1,0
597.327,397,165,0,1,0
597.453,393,162,0,1,0
597.578,393,161,0,1,0
597.703,393,164,0,1,0
597.828,399,172,0,1,0
597.954,405,181,0,1,0
598.079,409,184,0,1,0
598.204,411,185,0,1,0
598.329,410,186,0,1,0
598.454,411,185,0,1,0
598.580,410,183,0,1,0
598.705,408,183,0,1,0
598.830,410,187,0,1,0
598.955,410,187,0,1,0
599.080,404,182,0,1,0
599.206,396,173,0,1,0
599.331,398,179,0,1,0
599.456,401,181,0,1,0
599.581,404,180,0,1,0
599.706,405,177,0,1,0
599.832,400,178,0,1,0
599.957,409,181,0,1,0
600.082,419,186,0,1,0
600.207,431,191,0,1,0
600.333,427,188,0,1,0
600.458,429,189,0,1,0
600.583,423,186,0,1,0
600.708,423,185,0,1,0
600.833,429,188,0,1,0
600.958,428,187,0,1,0
601.084,427,188,0,1,0
601.209,423,186,0,1,0
601.334,424,186,0,1,0
601.459,433,191,0,1,0
601.585,427,196,0,1,0
601.710,423,210,0,1,0
601.835,430,218,0,1,0
601.960,430,224,0,1,0
602.090,427,219,0,1,0
602.211,420,222,0,1,0
602.336,415,232,0,1,0
602.461,411,240,0,1,0
602.586,400,250,0,1,0
602.711,386,257,0,1,0
602.837,364,268,0,1,0
602.962,338,272,0,0,1
603.091,329,277,0,0,1
603.212,339,277,0,0,1
603.337,338,275,0,0,1
603.463,338,275,0,0,1
603.588,337,275,0,0,1
603.713,331,277,0,0,1
603.838,318,279,0,0,1
603.963,306,283,0,0,1
604.089,294,288,0,0,1
604.214,283,288,0,0,1
604.339,270,293,0,0,1
604.464,271,295,0,0,1
604.590,272,291,0,0,1
604.715,270,285,0,0,1
604.840,271,284,0,0,1
604.965,272,287,0,0,1
605.091,276,288,0,0,1
605.215,279,287,0,0,1
605.341,278,285,0,0,1
605.466,276,286,0,0,1
605.591,277,285,0,0,1
605.716,272,276,0,0,1
605.842,269,274,0,0,1
605.967,272,282,0,0,1
606.092,274,282,0,0,1
606.217,272,282,0,0,1
606.342,273,284,0,0,1
606.468,275,289,0,0,1
606.593,280,287,0,0,1
606.718,286,284,0,0,1
606.843,301,280,0,0,1
606.968,313,267,0,1,0
607.094,322,247,0,1,0
607.219,327,238,0,1,0
607.344,328,246,0,1,0
607.469,327,245,0,1,0
607.594,331,242,0,1,0
607.720,339,233,0,1,0
607.845,350,215,0,1,0
607.970,368,199,0,1,0
608.095,369,192,0,1,0
608.220,364,184,0,1,0
608.346,367,176,0,1,0
608.471,366,174,0,1,0
608.596,358,164,0,1,0
608.721,352,155,0,1,0
608.846,356,138,0,1,0
608.972,359,126,0,1,0
609.285,358,86,0,1,0
609.410,360,83,0,1,0
609.660,358,70,0,1,0
609.786,362,67,0,1,0
611.351,321,56,0,1,0
611.476,324,56,0,1,0
611.601,325,57,0,1,0
611.914,323,55,0,1,0
612.039,338,54,0,1,0
612.165,340,54,0,1,0
612.290,339,53,0,1,0
612.415,332,53,0,1,0
612.603,328,53,0,1,0
612.728,335,51,0,1,0
612.853,329,56,0,1,0
612.978,325,61,0,1,0
613.104,347,60,0,1,0
613.229,341,56,0,1,0
613.354,337,62,0,1,0
613.479,333,67,0,1,0
613.605,337,69,0,1,0
613.730,336,70,0,1,0
613.855,344,69,0,1,0
613.980,347,72,0,1,0
614.105,336,76,0,1,0
614.230,337,72,0,1,0
614.356,345,79,0,1,0
614.481,337,75,0,1,0
614.606,335,77,0,1,0
614.731,330,78,0,1,0
614.856,333,75,0,1,0
614.982,337,78,0,1,0
615.107,336,91,0,1,0
615.232,336,94,0,1,0
615.357,340,105,0,1,0
615.482,339,118,0,1,0
615.608,346,138,0,1,0
615.733,356,150,0,1,0
615.858,356,161,0,1,0
615.983,366,173,0,1,0
616.109,387,181,0,1,0
616.234,409,192,0,1,0
616.359,435,211,0,1,0
616.484,460,217,0,1,0
616.609,467,226,0,1,0
616.735,459,227,0,1,0
616.860,454,220,0,1,0
616.985,464,216,0,1,0
617.110,467,214,0,1,0
617.235,467,216,0,1,0
617.361,472,218,0,1,0
617.486,478,216,0,1,0
617.611,479,216,0,1,0
617.736,479,216,0,1,0
617.862,478,216,0,1,0
617.987,477,216,0,1,0
618.112,476,216,0,1,0
618.237,476,216,0,1,0
618.362,476,216,0,1,0
618.487,475,216,0,1,0
618.613,475,216,0,1,0
618.738,475,216,0,1,0
618.863,481,214,0,1,0
618.988,485,218,0,1,0
619.114,485,218,0,1,0
619.239,486,221,0,1,0
619.364,486,221,0,1,0
619.489,483,220,0,1,0
619.614,481,220,0,1,0
619.740,474,219,0,1,0
619.865,466,215,0,1,0
619.990,458,215,0,1,0
620.115,454,212,0,1,0
620.240,454,211,0,1,0
620.366,453,209,0,1,0
620.491,444,207,0,1,0
620.616,433,202,0,1,0
620.741,426,199,0,1,0
620.866,425,194,0,1,0
620.992,427,192,0,1,0
621.117,424,191,0,1,0
621.242,423,192,0,1,0
621.367,427,194,0,1,0
621.492,424,193,0,1,0
621.618,423,194,0,1,0
621.743,419,194,0,1,0
621.868,418,193,0,1,0
621.993,417,193,0,1,0
622.118,417,192,0,1,0
622.244,413,188,0,1,0
622.369,403,180,0,1,0
622.494,397,174,0,1,0
622.619,393,169,0,1,0
622.744,389,162,0,1,0
622.870,386,157,0,1,0
622.995,386,153,0,1,0
623.120,386,153,0,1,0
623.245,388,155,0,1,0
623.370,391,160,0,1,0
623.496,394,164,0,1,0
623.621,402,172,0,1,0
623.746,397,168,0,1,0
623.871,386,158,0,1,0
623.997,378,152,0,1,0
624.122,360,132,0,1,0
624.247,353,125,0,1,0
624.372,348,126,0,1,0
624.497,356,129,0,1,0
624.623,359,129,0,1,0
624.748,360,130,0,1,0
624.873,357,126,0,1,0
624.998,350,123,0,1,0
625.124,346,119,0,1,0
625.249,344,126,0,1,0
625.374,341,136,0,1,0
625.499,341,147,0,1,0
625.624,345,154,0,1,0
625.749,353,147,0,1,0
625.875,340,163,0,1,0
626.000,335,201,0,1,0
626.125,337,232,0,1,0
626.250,332,258,0,1,0
626.376,323,267,0,1,0
626.438,324,272,0,0,1
626.563,329,273,0,0,1
626.689,329,277,0,0,1
626.814,323,278,0,0,1
626.939,321,277,0,0,1
627.064,321,275,0,0,1
627.189,324,270,0,1,0
627.314,333,266,0,1,0
627.440,338,261,0,1,0
627.565,342,258,0,1,0
627.690,339,257,0,1,0
627.815,339,259,0,1,0
627.941,333,262,0,1,0
628.066,316,263,0,1,0
628.128,296,263,1,0,0
628.254,261,270,1,0,0
628.379,245,260,1,0,0
628.504,232,250,1,0,0
628.629,216,246,1,0,0
628.754,198,229,1,0,0
628.880,184,222,1,0,0
629.005,167,223,1,0,0
629.130,159,219,1,0,0
629.255,138,216,1,0,0
629.380,118,219,1,0,0
629.506,115,227,1,0,0
629.631,116,226,1,0,0
629.756,118,225,1,0,0
629.881,119,225,1,0,0
630.006,122,226,1,0,0
630.132,111,228,1,0,0
630.257,98,227,1,0,0
630.382,93,226,1,0,0
630.507,95,227,1,0,0
630.633,110,227,1,0,0
630.758,126,226,1,0,0
630.883,126,226,1,0,0
631.008,128,227,1,0,0
631.133,130,227,1,0,0
631.259,130,226,1,0,0
631.384,128,225,1,0,0
631.509,124,225,1,0,0
631.634,113,214,1,0,0
631.759,115,219,1,0,0
631.885,109,219,1,0,0
632.010,105,220,1,0,0
632.135,103,221,1,0,0
632.260,100,223,1,0,0
632.385,100,222,1,0,0
632.511,103,225,1,0,0
632.636,103,227,1,0,0
632.761,104,227,1,0,0
632.886,107,228,1,0,0
633.011,109,229,1,0,0
633.137,107,231,1,0,0
633.262,103,235,1,0,0
633.387,101,236,1,0,0
633.512,101,237,1,0,0
633.637,100,238,1,0,0
633.763,97,242,1,0,0
633.888,98,246,1,0,0
634.013,103,248,1,0,0
634.138,103,237,1,0,0
634.264,107,229,1,0,0
634.389,105,230,1,0,0
