Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
503.904,240,129,1,0,0
504.029,239,131,1,0,0
504.154,238,132,1,0,0
504.279,236,134,1,0,0
504.405,234,143,1,0,0
504.530,235,156,1,0,0
504.655,238,163,1,0,0
504.780,233,166,1,0,0
504.905,235,163,1,0,0
505.031,239,161,1,0,0
505.156,239,161,1,0,0
505.281,228,155,1,0,0
505.406,232,162,1,0,0
505.531,230,163,1,0,0
505.657,230,162,1,0,0
505.782,230,165,1,0,0
505.907,235,164,1,0,0
506.032,233,169,1,0,0
506.157,236,171,1,0,0
506.283,236,178,1,0,0
506.408,236,184,1,0,0
506.533,241,189,1,0,0
506.658,241,186,1,0,0
506.784,239,187,1,0,0
506.909,234,185,1,0,0
507.034,232,187,1,0,0
507.159,231,195,1,0,0
507.288,231,203,1,0,0
507.410,234,206,1,0,0
507.535,233,207,1,0,0
507.660,232,202,1,0,0
507.785,237,204,1,0,0
507.910,241,212,1,0,0
508.036,238,208,1,0,0
508.161,240,208,1,0,0
508.286,239,209,1,0,0
508.411,239,209,1,0,0
508.536,240,209,1,0,0
508.662,240,208,1,0,0
508.796,240,208,1,0,0
508.921,241,212,1,0,0
509.037,231,212,1,0,0
509.162,227,209,1,0,0
509.288,227,201,1,0,0
509.413,235,193,1,0,0
509.538,248,190,1,0,0
509.663,253,192,1,0,0
509.789,253,191,1,0,0
509.914,254,191,1,0,0
510.039,255,191,1,0,0
510.164,255,192,1,0,0
510.289,255,190,1,0,0
510.414,256,188,1,0,0
510.540,254,189,1,0,0
510.665,252,191,1,0,0
510.790,250,189,1,0,0
510.915,249,184,1,0,0
511.041,244,175,1,0,0
511.166,244,174,1,0,0
511.291,245,177,1,0,0
511.416,247,176,1,0,0
511.541,249,171,1,0,0
511.667,246,165,1,0,0
511.792,245,152,1,0,0
511.917,247,150,1,0,0
512.042,246,150,1,0,0
512.167,244,147,1,0,0
512.293,240,137,1,0,0
512.418,235,127,1,0,0
512.543,238,119,1,0,0
512.668,240,109,1,0,0
512.793,238,110,1,0,0
512.919,229,95,1,0,0
513.044,245,106,1,0,0
513.169,242,103,1,0,0
513.305,246,106,1,0,0
513.419,249,106,1,0,0
513.545,257,111,1,0,0
513.670,258,110,1,0,0
513.814,255,109,1,0,0
513.920,254,108,1,0,0
514.046,249,106,1,0,0
514.189,255,108,1,0,0
514.296,254,111,1,0,0
514.421,254,119,1,0,0
514.551,250,110,1,0,0
514.671,255,123,1,0,0
514.797,254,116,1,0,0
514.922,244,120,1,0,0
515.047,245,119,1,0,0
515.181,245,120,1,0,0
515.298,246,119,1,0,0
515.423,265,124,1,0,0
515.548,254,122,1,0,0
515.673,246,118,1,0,0
515.798,245,116,1,0,0
515.924,263,131,1,0,0
516.049,252,119,1,0,0
516.174,247,117,1,0,0
516.299,249,121,1,0,0
516.424,253,130,1,0,0
516.550,253,123,1,0,0
516.675,255,125,1,0,0
516.800,257,125,1,0,0
516.925,252,123,1,0,0
517.051,249,118,1,0,0
517.176,251,118,1,0,0
517.301,257,127,1,0,0
517.426,247,116,1,0,0
517.551,247,115,1,0,0
517.676,249,117,1,0,0
517.802,244,115,1,0,0
517.990,249,115,1,0,0
518.115,247,115,1,0,0
518.240,248,115,1,0,0
518.365,235,111,1,0,0
518.490,248,120,1,0,0
518.616,249,115,1,0,0
518.741,255,112,1,0,0
518.866,254,105,1,0,0
518.991,251,93,1,0,0
519.116,247,91,1,0,0
519.242,245,95,1,0,0
519.367,248,99,1,0,0
519.492,249,88,1,0,0
519.617,246,86,1,0,0
519.742,245,89,1,0,0
519.868,240,94,1,0,0
519.993,245,99,1,0,0
520.118,253,96,1,0,0
520.243,250,99,1,0,0
520.368,245,107,1,0,0
520.494,242,112,1,0,0
520.619,239,117,1,0,0
520.744,240,121,1,0,0
520.869,235,126,1,0,0
520.995,245,118,1,0,0
521.120,243,119,1,0,0
521.495,235,128,1,0,0
521.620,239,123,1,0,0
521.746,238,129,1,0,0
522.123,233,133,1,0,0
522.246,234,133,1,0,0
522.372,238,133,1,0,0
522.497,238,135,1,0,0
522.622,244,126,1,0,0
522.747,243,129,1,0,0
522.873,245,122,1,0,0
522.998,248,121,1,0,0
523.123,248,119,1,0,0
523.248,248,118,1,0,0
523.373,249,120,1,0,0
523.499,248,120,1,0,0
523.624,246,119,1,0,0
523.749,246,120,1,0,0
523.874,246,119,1,0,0
523.999,246,121,1,0,0
524.125,245,120,1,0,0
524.250,246,119,1,0,0
524.375,247,119,1,0,0
524.500,248,117,1,0,0
524.626,248,116,1,0,0
524.751,245,117,1,0,0
524.876,244,119,1,0,0
525.001,248,111,1,0,0
525.126,250,104,1,0,0
525.252,246,97,1,0,0
525.377,247,93,1,0,0
525.502,248,87,1,0,0
525.627,249,89,1,0,0
525.752,254,91,1,0,0
525.878,250,83,1,0,0
526.003,238,73,1,0,0
526.128,236,73,1,0,0
526.253,243,80,1,0,0
526.378,250,83,1,0,0
526.504,242,74,1,0,0
526.629,236,73,1,0,0
526.754,237,71,1,0,0
526.879,243,78,1,0,0
527.005,240,80,1,0,0
527.130,237,80,1,0,0
527.255,235,78,1,0,0
527.380,233,67,1,0,0
527.505,243,74,1,0,0
527.631,224,46,1,0,0
527.756,247,67,1,0,0
527.881,235,60,1,0,0
528.006,231,58,1,0,0
528.143,246,63,1,0,0
528.316,243,65,1,0,0
528.445,231,57,1,0,0
528.569,230,59,1,0,0
528.695,231,67,1,0,0
528.820,221,38,1,0,0
529.008,230,64,1,0,0
529.133,228,52,1,0,0
529.258,230,53,1,0,0
529.446,222,39,1,0,0
529.571,225,52,1,0,0
529.696,225,53,1,0,0
529.822,222,44,1,0,0
529.947,221,29,1,0,0
530.072,228,66,1,0,0
530.197,228,65,1,0,0
530.322,235,68,1,0,0
530.448,223,50,1,0,0
530.573,229,50,1,0,0
530.698,226,50,1,0,0
530.823,221,42,1,0,0
530.949,233,62,1,0,0
531.074,229,49,1,0,0
531.199,221,38,1,0,0
531.324,223,49,1,0,0
531.449,221,34,1,0,0
531.574,228,49,1,0,0
531.723,227,52,1,0,0
531.888,221,44,1,0,0
532.013,229,73,1,0,0
532.138,226,60,1,0,0
532.263,227,59,1,0,0
532.388,230,69,1,0,0
532.514,229,75,1,0,0
532.639,229,60,1,0,0
532.771,226,61,1,0,0
532.890,229,65,1,0,0
533.014,228,66,1,0,0
533.140,227,63,1,0,0
533.265,229,62,1,0,0
533.390,228,63,1,0,0
533.515,232,64,1,0,0
533.703,221,52,1,0,0
533.891,234,62,1,0,0
534.016,228,59,1,0,0
534.141,227,66,1,0,0
534.266,227,63,1,0,0
534.394,227,64,1,0,0
534.517,228,67,1,0,0
534.642,234,76,1,0,0
534.830,235,75,1,0,0
534.955,227,65,1,0,0
535.080,228,66,1,0,0
535.205,237,74,1,0,0
535.331,234,71,1,0,0
535.456,233,58,1,0,0
535.581,233,54,1,0,0
535.706,235,61,1,0,0
535.832,235,61,1,0,0
535.957,233,58,1,0,0
536.082,233,57,1,0,0
536.207,234,59,1,0,0
536.332,234,61,1,0,0
536.458,234,59,1,0,0
536.583,239,57,1,0,0
536.708,238,56,1,0,0
536.833,237,59,1,0,0
536.958,233,57,1,0,0
537.084,231,65,1,0,0
537.209,222,43,1,0,0
537.335,222,46,1,0,0
537.459,232,61,1,0,0
537.584,243,66,1,0,0
537.710,228,56,1,0,0
537.835,230,57,1,0,0
537.960,231,56,1,0,0
538.085,223,37,1,0,0
538.210,233,61,1,0,0
538.336,233,61,1,0,0
538.461,236,68,1,0,0
538.586,230,54,1,0,0
538.711,227,51,1,0,0
538.899,235,63,1,0,0
539.024,233,58,1,0,0
539.212,224,44,1,0,0
539.337,233,71,1,0,0
539.463,229,68,1,0,0
539.588,232,71,1,0,0
539.713,230,81,1,0,0
539.841,237,73,1,0,0
539.963,232,77,1,0,0
540.089,241,99,1,0,0
540.214,252,106,1,0,0
540.339,249,101,1,0,0
540.464,247,93,1,0,0
540.589,250,102,1,0,0
540.715,249,115,1,0,0
540.840,248,132,1,0,0
540.965,242,150,1,0,0
541.090,244,138,1,0,0
541.215,242,149,1,0,0
541.341,237,162,1,0,0
541.466,237,176,1,0,0
541.591,236,190,1,0,0
541.716,226,204,1,0,0
541.841,221,231,1,0,0
541.967,210,250,1,0,0
542.092,198,262,1,0,0
542.155,194,274,0,0,1
542.280,187,293,0,0,1
542.405,177,303,0,0,1
542.530,176,302,0,0,1
542.655,185,292,0,0,1
542.780,193,295,0,0,1
542.907,201,306,0,0,1
543.031,212,317,0,0,1
543.156,221,326,0,0,1
543.281,244,327,0,0,1
543.407,257,324,0,0,1
543.532,264,325,0,0,1
543.657,276,320,0,0,1
543.782,290,314,0,0,1
543.907,298,304,0,0,1
544.033,303,300,0,0,1
544.158,303,301,0,0,1
544.283,303,301,0,0,1
544.408,307,295,0,0,1
544.533,309,290,0,0,1
544.659,310,290,0,0,1
544.784,312,288,0,0,1
544.909,317,279,0,0,1
545.034,322,268,0,1,0
545.159,332,258,0,1,0
545.285,339,234,0,1,0
545.410,341,222,0,1,0
545.535,342,222,0,1,0
545.660,343,217,0,1,0
545.786,345,211,0,1,0
545.911,342,215,0,1,0
546.036,343,214,0,1,0
546.161,340,210,0,1,0
546.286,334,197,0,1,0
546.411,336,192,0,1,0
546.537,337,197,0,1,0
546.662,337,198,0,1,0
546.787,336,198,0,1,0
546.912,336,201,0,1,0
547.038,336,201,0,1,0
547.163,335,196,0,1,0
547.288,332,179,0,1,0
547.413,330,166,0,1,0
547.538,333,151,0,1,0
547.664,338,146,0,1,0
547.789,342,135,0,1,0
547.914,341,122,0,1,0
548.039,339,118,0,1,0
548.164,340,117,0,1,0
548.290,340,118,0,1,0
548.415,341,118,0,1,0
548.540,342,116,0,1,0
548.665,341,118,0,1,0
548.790,341,115,0,1,0
548.916,340,115,0,1,0
549.041,340,116,0,1,0
549.166,342,112,0,1,0
549.291,342,113,0,1,0
549.416,342,115,0,1,0
549.542,339,118,0,1,0
549.667,337,118,0,1,0
549.792,338,110,0,1,0
549.917,336,102,0,1,0
550.042,333,93,0,1,0
550.168,335,99,0,1,0
550.293,331,87,0,1,0
550.418,330,93,0,1,0
550.543,330,88,0,1,0
550.668,332,85,0,1,0
550.794,339,79,0,1,0
550.919,340,78,0,1,0
551.044,340,72,0,1,0
551.169,340,68,0,1,0
551.295,338,66,0,1,0
551.420,340,70,0,1,0
551.545,337,69,0,1,0
551.670,345,67,0,1,0
551.795,341,65,0,1,0
551.921,335,69,0,1,0
552.046,336,65,0,1,0
552.171,337,63,0,1,0
552.296,337,63,0,1,0
552.422,337,63,0,1,0
552.547,336,63,0,1,0
552.672,332,62,0,1,0
552.797,334,64,0,1,0
552.922,337,66,0,1,0
553.047,331,66,0,1,0
553.235,352,62,0,1,0
553.361,349,65,0,1,0
553.486,357,67,0,1,0
553.737,337,63,0,1,0
553.987,324,69,0,1,0
554.112,323,67,0,1,0
554.300,335,64,0,1,0
554.613,319,64,0,1,0
554.738,328,57,0,1,0
555.051,320,66,0,1,0
555.176,333,64,0,1,0
555.301,356,64,0,1,0
555.426,352,56,0,1,0
555.552,347,59,0,1,0
555.739,332,64,0,1,0
555.865,322,63,0,1,0
555.990,321,65,0,1,0
556.178,338,63,0,1,0
556.303,326,71,0,1,0
556.428,337,74,0,1,0
556.553,341,100,0,1,0
556.741,366,137,0,1,0
556.866,369,152,0,1,0
556.992,384,167,0,1,0
557.117,385,176,0,1,0
557.242,387,179,0,1,0
557.367,393,179,0,1,0
557.492,394,178,0,1,0
557.617,397,184,0,1,0
557.743,411,191,0,1,0
557.868,424,200,0,1,0
557.993,421,203,0,1,0
558.118,416,200,0,1,0
558.244,425,204,0,1,0
558.369,427,204,0,1,0
558.494,426,203,0,1,0
558.619,426,201,0,1,0
558.744,447,208,0,1,0
558.870,467,213,0,1,0
558.995,477,221,0,1,0
559.120,477,230,0,1,0
559.245,487,246,0,1,0
559.371,496,260,0,1,0
559.496,495,274,0,0,1
559.621,493,275,0,0,1
559.746,494,287,0,0,1
559.871,498,310,0,0,1
559.997,504,320,0,0,1
560.122,506,319,0,0,1
560.247,500,312,0,0,1
560.372,502,316,0,0,1
560.497,502,320,0,0,1
560.622,503,319,0,0,1
560.748,504,319,0,0,1
560.873,503,324,0,0,1
560.998,492,318,0,0,1
561.123,486,320,0,0,1
561.249,474,332,0,0,1
561.374,460,338,0,0,1
561.499,451,344,0,0,1
561.625,445,342,0,0,1
561.749,443,339,0,0,1
561.874,442,341,0,0,1
562.000,440,343,0,0,1
562.125,439,340,0,0,1
562.250,436,339,0,0,1
562.375,442,338,0,0,1
562.501,437,337,0,0,1
562.626,420,333,0,0,1
562.751,396,331,0,0,1
562.876,382,324,0,0,1
563.001,374,324,0,0,1
563.127,371,329,0,0,1
563.252,353,328,0,0,1
563.377,315,326,0,0,1
563.502,273,325,0,0,1
563.627,252,326,0,0,1
563.753,242,332,0,0,1
563.878,235,335,0,0,1
564.003,239,330,0,0,1
564.128,242,326,0,0,1
564.255,239,323,0,0,1
564.379,229,321,0,0,1
564.504,217,312,0,0,1
564.629,201,301,0,0,1
564.754,188,291,0,0,1
564.880,178,278,0,0,1
565.005,165,274,0,0,1
565.067,162,270,1,0,0
565.193,161,254,1,0,0
565.318,159,251,1,0,0
565.443,154,249,1,0,0
565.568,147,242,1,0,0
565.693,134,241,1,0,0
565.819,125,230,1,0,0
565.944,120,225,1,0,0
566.069,116,223,1,0,0
566.194,113,225,1,0,0
566.319,114,225,1,0,0
566.445,116,226,1,0,0
566.570,117,226,1,0,0
566.695,117,225,1,0,0
566.820,116,225,1,0,0
566.946,117,224,1,0,0
567.071,113,225,1,0,0
567.196,111,224,1,0,0
567.321,108,223,1,0,0
567.446,102,222,1,0,0
567.572,100,222,1,0,0
567.697,97,223,1,0,0
567.822,97,222,1,0,0
567.947,96,222,1,0,0
568.072,95,221,1,0,0
568.197,93,218,1,0,0
568.323,93,219,1,0,0
568.448,91,218,1,0,0
568.573,92,219,1,0,0
568.698,91,218,1,0,0
568.824,91,218,1,0,0
568.949,90,218,1,0,0
569.074,90,218,1,0,0
569.199,90,218,1,0,0
569.324,90,218,1,0,0
569.450,94,222,1,0,0
569.575,97,223,1,0,0
569.700,99,224,1,0,0
569.826,100,223,1,0,0
569.950,97,223,1,0,0
570.076,98,225,1,0,0
570.204,98,225,1,0,0
570.329,98,226,1,0,0
570.452,99,226,1,0,0
570.600,100,227,1,0,0
570.712,99,228,1,0,0
570.827,100,227,1,0,0
570.954,101,227,1,0,0
571.077,100,228,1,0,0
571.203,100,230,1,0,0
571.331,102,229,1,0,0
571.453,102,228,1,0,0
571.578,102,229,1,0,0
571.704,102,229,1,0,0
571.829,101,229,1,0,0
571.954,101,229,1,0,0
572.079,102,230,1,0,0
572.204,102,230,1,0,0
572.329,103,230,1,0,0
572.455,102,228,1,0,0
572.580,104,228,1,0,0
572.705,103,229,1,0,0
572.830,99,229,1,0,0
572.956,91,226,1,0,0
573.081,86,228,1,0,0
573.206,83,225,1,0,0
573.331,84,223,1,0,0
573.456,85,223,1,0,0
573.581,87,222,1,0,0
573.707,90,225,1,0,0
573.832,89,225,1,0,0
573.957,94,224,1,0,0
574.082,96,223,1,0,0
574.207,102,227,1,0,0
574.333,106,230,1,0,0
574.458,111,229,1,0,0
574.583,122,232,1,0,0
574.708,134,227,1,0,0
574.834,152,212,1,0,0
574.959,180,196,1,0,0
575.084,203,185,1,0,0
575.209,215,169,1,0,0
575.334,227,157,1,0,0
575.459,228,153,1,0,0
575.585,218,165,1,0,0
575.710,226,159,1,0,0
575.835,228,152,1,0,0
575.960,228,149,1,0,0
576.086,223,156,1,0,0
576.211,225,153,1,0,0
576.336,230,158,1,0,0
576.461,233,159,1,0,0
576.586,233,149,1,0,0
576.712,229,145,1,0,0
576.837,232,145,1,0,0
576.962,233,145,1,0,0
577.087,232,149,1,0,0
577.212,233,149,1,0,0
577.338,231,148,1,0,0
577.463,228,148,1,0,0
577.588,244,161,1,0,0
577.714,237,155,1,0,0
577.838,227,142,1,0,0
577.964,226,131,1,0,0
578.089,226,124,1,0,0
578.214,232,124,1,0,0
578.339,234,123,1,0,0
578.465,240,124,1,0,0
578.590,243,119,1,0,0
578.715,236,123,1,0,0
578.840,239,109,1,0,0
578.965,239,95,1,0,0
579.091,238,94,1,0,0
579.216,235,92,1,0,0
579.341,240,77,1,0,0
579.466,243,94,1,0,0
579.591,250,86,1,0,0
579.717,253,90,1,0,0
579.904,240,68,1,0,0
580.030,247,75,1,0,0
580.155,253,73,1,0,0
580.280,257,81,1,0,0
580.405,236,55,1,0,0
580.530,237,58,1,0,0
580.656,252,70,1,0,0
580.781,252,70,1,0,0
580.969,240,58,1,0,0
581.094,243,77,1,0,0
581.219,254,84,1,0,0
581.344,247,94,1,0,0
581.469,245,99,1,0,0
581.595,252,90,1,0,0
581.720,244,88,1,0,0
581.845,250,94,1,0,0
581.970,252,120,1,0,0
582.095,250,125,1,0,0
582.221,255,119,1,0,0
582.346,254,116,1,0,0
582.471,254,125,1,0,0
582.596,256,125,1,0,0
582.722,252,126,1,0,0
582.847,252,129,1,0,0
582.972,254,127,1,0,0
583.097,251,123,1,0,0
583.222,251,119,1,0,0
583.348,246,132,1,0,0
583.473,245,138,1,0,0
583.598,248,143,1,0,0
583.723,251,134,1,0,0
583.848,255,138,1,0,0
583.974,248,143,1,0,0
584.099,250,129,1,0,0
584.224,247,130,1,0,0
584.349,253,126,1,0,0
584.475,252,133,1,0,0
584.600,251,131,1,0,0
584.725,248,146,1,0,0
584.850,251,148,1,0,0
584.975,253,135,1,0,0
585.100,252,133,1,0,0
585.226,250,132,1,0,0
585.351,249,135,1,0,0
585.476,252,142,1,0,0
585.601,252,145,1,0,0
585.727,254,141,1,0,0
585.852,250,133,1,0,0
585.977,249,136,1,0,0
586.102,250,152,1,0,0
586.227,245,166,1,0,0
586.353,244,173,1,0,0
586.478,248,178,1,0,0
586.603,248,174,1,0,0
586.728,246,175,1,0,0
586.853,244,176,1,0,0
586.979,247,168,1,0,0
587.104,247,167,1,0,0
587.229,248,165,1,0,0
587.354,248,170,1,0,0
587.479,245,182,1,0,0
587.605,241,192,1,0,0
587.730,236,189,1,0,0
587.855,240,186,1,0,0
587.980,240,191,1,0,0
588.105,235,185,1,0,0
588.231,237,189,1,0,0
588.356,237,188,1,0,0
588.481,237,185,1,0,0
588.606,231,178,1,0,0
588.731,233,187,1,0,0
588.857,236,187,1,0,0
588.982,240,188,1,0,0
589.107,242,188,1,0,0
589.234,242,190,1,0,0
589.358,242,189,1,0,0
589.483,240,186,1,0,0
589.608,231,181,1,0,0
589.733,248,206,1,0,0
589.858,255,220,1,0,0
589.983,259,235,1,0,0
590.109,262,246,1,0,0
590.234,271,260,1,0,0
590.359,278,274,0,0,1
590.484,277,280,0,0,1
590.610,277,279,0,0,1
590.735,280,281,0,0,1
590.860,291,286,0,0,1
590.985,309,281,0,0,1
591.110,320,277,0,0,1
591.236,339,267,0,1,0
591.361,348,263,0,1,0
591.486,349,266,0,1,0
591.611,354,264,0,1,0
591.736,356,264,0,1,0
591.862,354,265,0,1,0
591.987,356,266,0,1,0
592.112,358,266,0,1,0
592.237,360,267,0,1,0
592.362,361,265,0,1,0
592.488,361,266,0,1,0
592.613,360,266,0,1,0
592.738,361,266,0,1,0
592.863,361,267,0,1,0
592.989,361,268,0,1,0
593.114,361,269,0,1,0
593.239,365,270,0,1,0
593.364,370,267,0,1,0
593.489,366,265,0,1,0
593.615,359,263,0,1,0
593.740,362,256,0,1,0
593.865,367,249,0,1,0
593.990,376,238,0,1,0
594.115,385,223,0,1,0
594.241,391,211,0,1,0
594.366,390,209,0,1,0
594.491,391,207,0,1,0
594.616,392,205,0,1,0
594.741,392,205,0,1,0
594.867,390,207,0,1,0
594.992,387,206,0,1,0
595.117,383,203,0,1,0
595.242,381,201,0,1,0
595.368,377,190,0,1,0
595.493,373,169,0,1,0
595.618,366,148,0,1,0
595.743,356,136,0,1,0
595.868,345,122,0,1,0
595.993,342,103,0,1,0
596.119,341,90,0,1,0
596.244,340,92,0,1,0
596.369,343,86,0,1,0
596.494,345,82,0,1,0
596.620,344,83,0,1,0
596.745,345,82,0,1,0
596.870,344,80,0,1,0
596.995,343,79,0,1,0
597.120,342,82,0,1,0
597.246,344,79,0,1,0
597.371,348,79,0,1,0
597.496,343,80,0,1,0
597.621,328,71,0,1,0
597.809,358,70,0,1,0
597.934,353,69,0,1,0
598.059,358,63,0,1,0
598.185,332,76,0,1,0
598.372,343,71,0,1,0
598.498,343,73,0,1,0
598.623,333,75,0,1,0
598.748,329,77,0,1,0
598.936,332,73,0,1,0
599.061,337,77,0,1,0
599.186,340,76,0,1,0
599.311,327,83,0,1,0
599.437,329,81,0,1,0
599.562,327,82,0,1,0
599.687,328,82,0,1,0
599.812,339,89,0,1,0
599.937,337,87,0,1,0
600.063,337,90,0,1,0
600.188,334,81,0,1,0
600.313,346,85,0,1,0
600.438,346,85,0,1,0
600.564,346,82,0,1,0
600.689,347,80,0,1,0
600.814,346,85,0,1,0
600.939,346,86,0,1,0
601.064,346,86,0,1,0
601.190,346,87,0,1,0
601.315,345,91,0,1,0
601.440,335,94,0,1,0
601.565,334,103,0,1,0
601.690,347,118,0,1,0
601.816,363,163,0,1,0
601.941,361,161,0,1,0
602.066,359,167,0,1,0
602.191,368,165,0,1,0
602.316,384,176,0,1,0
602.442,392,189,0,1,0
602.567,397,183,0,1,0
602.692,396,181,0,1,0
602.817,398,183,0,1,0
602.942,411,189,0,1,0
603.068,411,195,0,1,0
603.193,408,194,0,1,0
603.318,415,198,0,1,0
603.443,454,204,0,1,0
603.569,461,206,0,1,0
603.694,463,209,0,1,0
603.819,468,211,0,1,0
603.944,478,213,0,1,0
604.069,486,216,0,1,0
604.194,488,219,0,1,0
604.320,486,220,0,1,0
604.445,483,220,0,1,0
604.570,487,221,0,1,0
604.695,487,222,0,1,0
604.821,486,222,0,1,0
604.946,486,223,0,1,0
605.071,487,226,0,1,0
605.196,483,227,0,1,0
605.321,484,229,0,1,0
605.447,488,229,0,1,0
605.572,487,230,0,1,0
605.697,487,230,0,1,0
605.822,487,231,0,1,0
605.947,488,231,0,1,0
606.073,487,232,0,1,0
606.198,487,232,0,1,0
606.323,485,231,0,1,0
606.448,486,231,0,1,0
606.573,487,229,0,1,0
606.699,486,230,0,1,0
606.824,488,229,0,1,0
606.949,486,230,0,1,0
607.075,485,230,0,1,0
607.200,488,228,0,1,0
607.325,485,229,0,1,0
607.450,488,228,0,1,0
607.575,487,227,0,1,0
607.700,488,224,0,1,0
607.826,491,222,0,1,0
607.951,492,221,0,1,0
608.076,492,221,0,1,0
608.201,495,224,0,1,0
608.326,496,224,0,1,0
608.452,494,224,0,1,0
608.577,493,225,0,1,0
608.702,493,225,0,1,0
608.827,494,225,0,1,0
608.953,494,226,0,1,0
609.078,494,227,0,1,0
609.203,493,228,0,1,0
609.328,491,225,0,1,0
609.453,492,225,0,1,0
609.578,495,228,0,1,0
609.704,497,229,0,1,0
609.829,498,230,0,1,0
609.954,498,231,0,1,0
610.079,499,231,0,1,0
610.204,499,232,0,1,0
610.330,498,231,0,1,0
610.455,498,231,0,1,0
610.580,497,231,0,1,0
610.705,497,230,0,1,0
610.830,497,231,0,1,0
610.956,497,230,0,1,0
611.081,496,229,0,1,0
611.206,498,230,0,1,0
611.331,498,228,0,1,0
611.457,497,226,0,1,0
611.582,499,225,0,1,0
611.707,502,226,0,1,0
611.832,501,226,0,1,0
611.957,502,227,0,1,0
612.083,503,226,0,1,0
612.208,502,223,0,1,0
612.333,503,219,0,1,0
612.458,503,218,0,1,0
612.583,504,217,0,1,0
612.709,505,217,0,1,0
612.834,505,215,0,1,0
612.959,507,213,0,1,0
613.084,510,211,0,1,0
613.209,515,210,0,1,0
613.335,513,210,0,1,0
613.460,513,212,0,1,0
613.585,513,211,0,1,0
613.710,511,214,0,1,0
613.836,511,216,0,1,0
613.961,515,214,0,1,0
614.086,514,214,0,1,0
614.211,514,214,0,1,0
614.336,514,215,0,1,0
614.462,515,215,0,1,0
614.587,513,217,0,1,0
614.712,507,222,0,1,0
614.837,502,226,0,1,0
614.962,498,226,0,1,0
615.088,489,226,0,1,0
615.213,481,227,0,1,0
615.338,472,221,0,1,0
615.463,456,211,0,1,0
615.588,446,210,0,1,0
615.714,441,210,0,1,0
615.839,435,205,0,1,0
615.964,438,206,0,1,0
616.089,429,205,0,1,0
616.214,412,199,0,1,0
616.340,396,189,0,1,0
616.465,384,187,0,1,0
616.590,375,178,0,1,0
616.715,367,166,0,1,0
616.840,362,166,0,1,0
616.966,366,169,0,1,0
617.091,365,163,0,1,0
617.216,363,159,0,1,0
617.341,352,147,0,1,0
617.468,349,140,0,1,0
617.592,346,116,0,1,0
617.717,339,93,0,1,0
617.842,341,87,0,1,0
617.967,343,86,0,1,0
618.093,340,82,0,1,0
618.218,340,75,0,1,0
618.343,341,74,0,1,0
618.468,345,75,0,1,0
618.593,342,70,0,1,0
618.719,341,65,0,1,0
618.844,341,63,0,1,0
618.970,337,61,0,1,0
619.094,336,61,0,1,0
619.219,337,60,0,1,0
619.345,336,60,0,1,0
619.470,336,61,0,1,0
619.595,336,60,0,1,0
619.720,335,59,0,1,0
619.845,335,60,0,1,0
619.971,335,63,0,1,0
620.096,339,65,0,1,0
620.221,338,66,0,1,0
620.346,337,63,0,1,0
620.471,337,61,0,1,0
620.597,334,61,0,1,0
620.722,338,61,0,1,0
620.847,349,61,0,1,0
620.972,336,62,0,1,0
621.097,331,64,0,1,0
621.223,333,68,0,1,0
621.348,334,78,0,1,0
621.536,353,91,0,1,0
621.661,355,123,0,1,0
621.786,362,141,0,1,0
621.911,368,145,0,1,0
622.037,374,150,0,1,0
622.162,376,158,0,1,0
622.287,383,180,0,1,0
622.412,393,201,0,1,0
622.537,397,201,0,1,0
622.663,390,201,0,1,0
622.788,387,204,0,1,0
622.913,388,203,0,1,0
623.038,391,198,0,1,0
623.163,391,195,0,1,0
623.289,393,201,0,1,0
623.414,391,205,0,1,0
623.539,399,214,0,1,0
623.664,407,228,0,1,0
623.789,412,249,0,1,0
623.915,414,274,0,0,1
624.040,420,285,0,0,1
624.165,414,303,0,0,1
624.290,406,307,0,0,1
624.415,405,313,0,0,1
624.541,403,317,0,0,1
624.666,398,323,0,0,1
624.791,384,327,0,0,1
624.916,359,329,0,0,1
625.042,319,331,0,0,1
625.167,266,333,0,0,1
625.292,245,343,0,0,1
625.417,239,343,0,0,1
625.542,241,343,0,0,1
625.668,240,342,0,0,1
625.793,242,343,0,0,1
625.918,242,344,0,0,1
626.043,236,350,0,0,1
626.168,229,354,0,0,1
626.294,221,356,0,0,1
626.419,225,354,0,0,1
626.544,227,353,0,0,1
626.669,231,350,0,0,1
626.794,242,346,0,0,1
626.920,242,347,0,0,1
627.045,242,350,0,0,1
627.170,245,348,0,0,1
627.295,248,345,0,0,1
627.420,248,343,0,0,1
627.546,255,333,0,0,1
627.671,256,330,0,0,1
627.796,259,326,0,0,1
627.921,259,326,0,0,1
628.046,262,321,0,0,1
628.172,262,320,0,0,1
628.297,272,320,0,0,1
628.422,285,320,0,0,1
628.547,321,321,0,0,1
628.673,328,312,0,0,1
628.798,332,303,0,0,1
628.923,352,290,0,0,1
629.048,354,279,0,0,1
629.173,358,266,0,1,0
629.298,364,251,0,1,0
629.424,356,254,0,1,0
629.549,352,252,0,1,0
629.674,351,250,0,1,0
629.799,352,251,0,1,0
629.925,357,251,0,1,0
630.050,361,250,0,1,0
630.175,366,252,0,1,0
630.300,374,251,0,1,0
630.425,382,249,0,1,0
630.551,391,242,0,1,0
630.676,394,231,0,1,0
630.801,398,230,0,1,0
630.926,404,229,0,1,0
